LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
1438 473 25 -0.8476 27.765585047352594 10.017711113203694 6.044405026998363 0 0 0
649 210 25 -0.8476 23.27763273704664 8.714511321784867 29.350327222139185 0 1 -1
1830 603 26 0.4238 0.559961128304975 11.408323150061289 2.2485273219776474 1 0 1
1439 473 26 0.4238 27.772229294000994 9.785353410942347 5.071806482700013 0 0 0
1376 452 26 0.4238 29.509655196386568 12.510856570141213 7.285887413215903 0 0 1
423 134 26 0.4238 28.56546718231224 9.451207457733071 2.6985071776565897 0 0 1
2109 696 26 0.4238 22.583961451821754 12.038784352524804 3.7700273398284265 0 0 0
1129 370 25 -0.8476 26.43605125780332 12.132886330298293 2.9012962639378346 -1 0 0
1131 370 26 0.4238 26.1629452418298 12.700475917224994 2.1246127218548185 -1 0 0
1130 370 26 0.4238 26.935865609772303 12.691681979254117 3.5630478737715388 -1 0 0
1023 334 26 0.4238 22.864317271432828 9.622089035369276 3.973707377293666 0 0 0
1021 334 25 -0.8476 22.503521611517225 8.68972547420733 3.9962209212543094 0 0 0
1785 588 26 0.4238 25.881649019907087 10.10149136303255 6.22462129808158 0 0 0
1320 433 26 0.4238 24.108498952916555 10.924803893845066 5.04494689777376 0 0 1
1318 433 25 -0.8476 23.944119127294627 11.048647575937931 4.066364148896776 0 0 1
1319 433 26 0.4238 24.788708251894175 11.346720367213411 3.6216125291393646 0 0 1
1449 476 26 0.4238 27.928882475554456 14.256193576389594 7.137827874409435 -1 0 0
870 283 26 0.4238 22.569893467394408 14.009857273761346 2.8413236086938025 0 0 1
868 283 25 -0.8476 22.89374374157932 14.656874197789316 2.151053890396894 0 0 1
1721 567 26 0.4238 24.012894333852568 13.842863770871173 1.3258811002519468 0 0 1
913 298 25 -0.8476 29.471712411044823 9.907651978024179 1.109002154076122 0 0 1
1720 567 25 -0.8476 24.591308845729728 13.165231058147572 0.8717525344666679 0 0 1
869 283 26 0.4238 22.23089903219766 14.706768562541633 1.4039731353263822 0 0 1
914 298 26 0.4238 28.81457319101873 10.06156590546145 29.43324274859536 0 0 0
1784 588 26 0.4238 24.582747929176417 9.347331172110318 6.865462383739033 0 0 0
1783 588 25 -0.8476 24.92688831883112 10.212406803239855 6.50050523784544 0 0 0
1447 476 25 -0.8476 27.715179296884106 13.60751727131089 7.868260756009605 -1 0 0
1818 599 26 0.4238 24.221195397964507 11.195721777744172 7.438507643352796 0 0 0
1448 476 26 0.4238 27.92008437729349 14.02371387570035 8.754136851698387 -1 0 0
1817 599 26 0.4238 22.85793040364383 12.074246162357937 7.628987110074387 0 0 0
1816 599 25 -0.8476 23.766340555463266 11.885375562921547 8.001949730466652 0 0 0
780 253 26 0.4238 2.9543543682977433 14.53258428831105 2.6199225926699583 1 0 0
311 97 26 0.4238 5.838252686591421 15.764652256015534 1.856390973647577 0 0 0
778 253 25 -0.8476 1.959346108157414 14.465389289428941 2.5462642253904315 1 0 0
312 97 26 0.4238 4.864167509006632 15.68872897295736 0.5479672364135533 0 0 0
2155 712 25 -0.8476 6.976008019040217 16.20869156055636 3.065753152368903 0 0 0
2157 712 26 0.4238 7.160224340394947 16.74366253519382 3.8902848870999076 0 0 0
1125 368 26 0.4238 1.248351743804164 16.10114385809537 1.8751089581189953 1 0 0
947 309 26 0.4238 5.395995124667743 20.050900751721507 5.853829932807362 0 0 0
2103 694 26 0.4238 7.003010783103645 18.618361437739637 5.230506226513862 0 0 0
2362 781 25 -0.8476 3.093421787798083 18.84269591394459 1.0379127436299092 0 0 0
2269 750 25 -0.8476 4.983550778249894 20.971638003242994 0.7598882171398667 0 0 0
1124 368 26 0.4238 1.3213398234341482 17.731411249700834 1.9340995592445156 1 0 0
2363 781 26 0.4238 3.82861417899493 19.509499356210853 0.916062446408024 0 0 0
450 143 26 0.4238 2.928710513711707 21.242050199981797 3.4380940618048115 0 0 0
449 143 26 0.4238 2.7036653120024456 19.847975810037077 2.6180390822670145 0 0 0
448 143 25 -0.8476 2.7177706148154925 20.2684512206716 3.5252235383917245 0 0 0
948 309 26 0.4238 6.698906586907442 21.014295798183475 6.055994820839892 0 0 0
946 309 25 -0.8476 6.261594221445277 20.348673950330948 5.451273714665864 0 0 0
971 317 26 0.4238 7.163270511820674 19.245930354171577 1.6957094021358408 0 0 0
2271 750 26 0.4238 5.833986935717507 21.07995600862766 29.30721560814218 0 0 -1
1979 653 26 0.4238 1.0495816088423235 20.085655867395133 4.902821137069939 1 0 0
2101 694 25 -0.8476 7.145739521794121 17.640336777488777 5.382422182452099 0 0 0
1169 383 26 0.4238 5.8455196822785 20.53763186775393 2.1688417521877907 0 0 0
1170 383 26 0.4238 6.105792473463777 20.298118592253132 3.763040744649713 0 0 0
1168 383 25 -0.8476 6.4995264783636575 20.205493777849433 2.8485045976769148 0 0 0
2270 750 26 0.4238 4.557242203687719 21.86659538702152 0.8913965765026759 0 0 0
2376 785 26 0.4238 3.252967705981572 19.46108614516261 5.012351033017106 0 0 0
2374 785 25 -0.8476 3.7419505562806012 19.418877487213166 5.883612408313618 0 0 0
2102 694 26 0.4238 6.881051317704425 17.406219485444225 6.31789609839705 0 0 0
1358 446 26 0.4238 2.765138660419877 15.908531796272934 6.5923715483006955 0 0 0
2375 785 26 0.4238 3.6917567399011912 18.489510362487437 6.2493165178590395 0 0 0
308 96 26 0.4238 3.2647061059075098 20.925616489019212 6.811664158258717 1 0 0
1477 486 25 -0.8476 6.144011518208906 17.032946163093754 7.823946190771305 0 0 0
1479 486 26 0.4238 5.159736294817988 16.918289488147963 7.689639460719965 0 0 0
1123 368 25 -0.8476 0.7122947469975989 16.939354895357674 1.9752454975309581 1 0 0
2163 714 26 0.4238 29.247801235553318 20.93627338493959 1.4942777710302013 -1 0 0
2329 770 25 -0.8476 1.7265228643229014 22.274003383684608 1.198082149679522 0 0 0
2331 770 26 0.4238 1.614621132617009 22.771835928864995 29.400185228214937 0 0 -1
1357 446 25 -0.8476 3.236103124967744 16.64818620478612 7.0730856204949655 0 0 0
972 317 26 0.4238 7.266473790007533 17.646454362708077 1.3832921023644262 0 0 0
970 317 25 -0.8476 7.266640959787262 18.559642219327422 0.9757751252135999 0 0 0
1179 386 26 0.4238 11.239300500060981 15.774818388145146 2.402004529210758 0 0 0
410 130 26 0.4238 8.291960196843643 20.956449880913688 3.148116923424785 0 0 0
271 84 25 -0.8476 13.698006556048473 15.429002663070493 5.848214360325255 0 0 0
272 84 26 0.4238 13.933796911508539 16.4006614179385 5.864473363031711 0 0 0
1082 354 26 0.4238 12.631270279888108 16.645222021077792 3.250843810674374 0 0 0
1081 354 25 -0.8476 13.58681480682955 16.371902367869094 3.1403304454527694 0 0 0
1884 621 26 0.4238 10.726452406647795 17.925716685194672 2.5878217829483776 0 0 0
1882 621 25 -0.8476 10.94051452594232 17.172756084740662 3.210083727293694 0 0 0
280 87 25 -0.8476 10.247313022271276 19.05285078942095 1.363668002171715 0 0 0
282 87 26 0.4238 9.89319997195518 18.7575926226744 0.47630746447846306 0 0 0
281 87 26 0.4238 9.656742974060723 19.768331759482137 1.7368920120966 0 0 0
1726 569 25 -0.8476 10.74372514780971 19.924637158178072 6.251148785509898 0 0 0
1728 569 26 0.4238 11.634984488710787 20.070948944022902 5.821926436866229 0 0 0
1883 621 26 0.4238 10.538042519190936 17.356757324405926 4.106823403149564 0 0 0
1550 510 26 0.4238 8.749561638783335 17.343270191852504 5.347091840272314 0 0 0
1727 569 26 0.4238 10.401694884114184 19.016943324882753 6.008065715346679 0 0 0
1549 510 25 -0.8476 9.735442050470489 17.50171249840772 5.4011107766849 0 0 0
1688 556 26 0.4238 11.541341554207328 19.975319620610016 2.434223622038166 0 0 0
1687 556 25 -0.8476 12.52705157386839 20.137560682872717 2.479343134126019 0 0 0
1621 534 25 -0.8476 13.286785581666487 20.431156605093946 5.166387238636111 0 0 0
1164 381 26 0.4238 13.864404575057632 18.842155822117554 5.545765887975639 0 0 1
1623 534 26 0.4238 13.094447240627863 20.43884627392916 4.185097771309501 0 0 0
2408 796 26 0.4238 10.262096764121077 21.53232267652122 6.773808948690248 0 0 0
1551 510 26 0.4238 10.118175407622015 16.967011717548196 6.1544981012923206 0 0 0
1622 534 26 0.4238 13.93681883586878 21.159122086750315 5.384344118284122 0 0 0
1689 556 26 0.4238 12.781908249385177 20.830977174762005 1.8053966583794125 0 0 0
1083 354 26 0.4238 14.098971355953212 17.11623457120495 2.711789401478018 0 0 0
409 130 25 -0.8476 9.119417042372254 21.426352666370605 2.8407267422199785 0 0 0
2333 771 26 0.4238 11.674094380898241 16.21414759284022 7.5220010688151495 0 0 1
1775 585 26 0.4238 14.188663787918445 19.315165770763933 2.06841617526612 0 0 0
1774 585 25 -0.8476 14.829342395829453 18.555478952284716 1.9571101558590802 0 0 0
2025 668 26 0.4238 13.431243277736858 18.692632317730954 9.090029277269283 0 0 0
2407 796 25 -0.8476 9.95775980382475 22.484863180269272 6.77908284415562 0 0 0
411 130 26 0.4238 9.289777405593581 22.218790400780904 3.4263904402454934 0 0 0
700 227 25 -0.8476 16.518015875484693 15.141490137887786 5.941795903621535 0 0 1
702 227 26 0.4238 15.741907338779065 14.521973945377566 6.059428332388912 0 0 1
1776 585 26 0.4238 15.653464190927744 18.879791030409322 1.492753476307988 0 0 0
1162 381 25 -0.8476 14.376113647078794 18.115566253635144 6.004245572459212 0 0 1
1163 381 26 0.4238 15.326941946615204 18.40151144497625 6.1231703354415465 0 0 1
2361 780 26 0.4238 16.30216207871927 17.890972937660145 3.598244370685858 0 0 0
44 8 26 0.4238 19.780852458913373 22.16663449501842 3.3751383554299257 0 0 0
701 227 26 0.4238 16.20452540128336 15.992075544743349 5.519646218304516 0 0 1
2360 780 26 0.4238 17.900810287623823 17.660825555882965 3.8389412760881942 0 0 0
2359 780 25 -0.8476 16.98873788210163 17.522106000054848 4.22476891750264 0 0 0
1626 535 26 0.4238 19.59840020408086 19.010343266476184 2.461271593861925 0 0 0
43 8 25 -0.8476 19.058189687164667 22.399253026016247 2.7242702355413484 0 0 0
1695 558 26 0.4238 18.01767967687377 15.865769150695257 6.526388646549067 0 0 0
1694 558 26 0.4238 19.48679383314105 16.273391074410483 5.941472483047604 0 0 0
1693 558 25 -0.8476 18.959979884761818 16.093097196327662 6.772100788038005 0 0 0
1625 535 26 0.4238 20.311782541790308 19.649125278177365 3.7840044083437463 0 0 0
1624 535 25 -0.8476 20.05226245793942 18.79849030424799 3.3267827445092766 0 0 0
755 245 26 0.4238 19.01156379242752 21.026480690654644 1.6107994748011276 0 0 1
1924 635 25 -0.8476 20.310280832908813 16.36925519162112 4.607471022651752 0 0 0
207 62 26 0.4238 17.39438542458191 18.689510698842547 5.694938079084291 0 0 0
1925 635 26 0.4238 20.417685748040274 17.217964493384066 4.089649723216705 0 0 0
1926 635 26 0.4238 21.210389902165595 15.972800270380025 4.788051551287761 0 0 0
206 62 26 0.4238 17.048597776968244 20.206120837572023 6.191831941689353 0 0 0
205 62 25 -0.8476 16.7772594248445 19.245510822899817 6.2517158947894 0 0 0
1697 559 26 0.4238 22.201303663789673 20.838896068103203 1.1741321536625482 0 0 0
754 245 25 -0.8476 19.25258243856962 20.227193350031733 1.0603161033153892 0 0 1
1698 559 26 0.4238 20.785164919531315 20.445602111529965 0.4624792537250073 0 0 0
502 161 25 -0.8476 21.058732936808397 21.259703771889818 4.290820837148145 0 0 0
1207 396 25 -0.8476 22.540692751068338 21.587768006182174 6.755738566683656 0 0 0
503 161 26 0.4238 21.073903384585655 21.517601959758984 5.256864597941136 0 0 0
681 220 26 0.4238 22.68498237542415 19.62101316979762 6.920932375997862 -1 0 1
1209 396 26 0.4238 22.04662863614277 22.147087901008312 7.421354124131959 0 0 0
680 220 26 0.4238 21.725083455323514 18.415824890218083 7.461944572152949 -1 0 1
1696 559 25 -0.8476 21.713071254214814 20.782671043095192 29.365358202580644 0 0 -1
756 245 26 0.4238 18.42481104538581 19.709461326342563 0.844144308743764 0 0 1
1338 439 26 0.4238 18.73984475670587 16.682751509561797 1.6359057931206826 0 0 0
1336 439 25 -0.8476 18.568623736772793 17.241866034608385 0.8246989953679541 0 0 0
285 88 26 0.4238 18.60860058836356 23.32506011425364 1.0648809416868301 0 0 0
2175 718 26 0.4238 24.948294952157223 17.305344146660445 28.722802208251515 0 -1 0
2173 718 25 -0.8476 23.979282967845943 17.55065557867846 28.69416248591908 0 -1 0
504 161 26 0.4238 21.9873449485278 21.295871768626135 3.9215597086219556 0 0 0
2174 718 26 0.4238 23.696549185066996 17.896961792874386 0.5265379800577551 0 -1 1
1978 653 25 -0.8476 0.5225667075317767 19.313564599821902 5.257944396576872 1 0 0
1980 653 26 0.4238 28.898558986451352 19.04013881229394 4.583812213995983 0 0 0
2161 714 25 -0.8476 28.312348774567152 20.58895779010639 1.55972040958896 -1 0 0
102 27 26 0.4238 23.825397595913778 16.22217393104951 2.8317220840917057 0 0 0
2006 662 26 0.4238 0.5303120994053689 15.087241564083056 5.748756457005215 0 0 0
679 220 25 -0.8476 22.670608137760247 18.690877885833146 7.287843693117263 -1 0 1
2162 714 26 0.4238 28.057319541360506 20.153510183755408 0.6963968061878724 -1 0 0
101 27 26 0.4238 23.577877608930347 16.515398353051424 4.41896252570256 0 0 0
100 27 25 -0.8476 23.97384519726982 16.8753683719278 3.574206089496281 0 0 0
927 302 26 0.4238 28.177583372619598 16.221271300659225 5.47681369317697 0 0 0
925 302 25 -0.8476 28.150014301086856 15.476719552023642 6.143795567848052 0 0 0
926 302 26 0.4238 27.608881150248113 15.758773253094317 6.936009450578077 0 0 0
1368 449 26 0.4238 23.172392581448662 15.574335216542078 6.544801933651171 0 0 0
1328 436 26 0.4238 28.221165736898502 17.844830418055096 2.9422808219856478 -1 0 0
1366 449 25 -0.8476 22.95192196811657 16.335599408207123 5.935005491556119 0 0 0
1367 449 26 0.4238 23.044282076457794 17.198361870238315 6.432089708171711 0 0 0
92 24 26 0.4238 23.583388696475758 20.890361464451594 2.58507222792044 0 0 1
91 24 25 -0.8476 23.204475695914713 21.805566821023497 2.7222082296147905 0 0 1
1128 369 26 0.4238 24.08851996758944 18.58092406449208 3.004846794005164 0 0 0
1126 369 25 -0.8476 24.299663266946336 19.335213004098904 2.383196656818974 0 0 0
1127 369 26 0.4238 25.28283282519776 19.516943234260616 2.4014697656186463 0 0 0
1327 436 25 -0.8476 27.88926299981471 18.63207193759859 3.4619668208087178 -1 0 0
1329 436 26 0.4238 27.86219197593986 19.436120554821194 2.868034866867738 -1 0 0
1213 398 25 -0.8476 26.999750695764835 20.985235666108366 5.31597236552477 0 0 0
1215 398 26 0.4238 27.198458521313622 20.043696288042575 5.0439411837828425 0 0 0
1214 398 26 0.4238 27.252879472390205 21.606836535354816 4.574675966102044 0 0 0
1208 396 26 0.4238 23.52479701242382 21.682297598852493 6.906022055858958 0 0 0
568 183 25 -0.8476 27.480452677767886 22.855142847942673 3.177365181370062 0 0 0
570 183 26 0.4238 27.780428979582833 22.52577737674104 2.2820916100618636 0 0 0
466 149 25 -0.8476 26.53283900771564 16.630246588856586 7.995964194144835 -1 0 0
468 149 26 0.4238 25.748846732573863 17.241936132136132 8.101672282877498 -1 0 0
110 30 26 0.4238 2.519844965224976 23.136850672381236 6.28377849314455 0 0 0
109 30 25 -0.8476 2.3214124891510624 23.87789638366732 5.642328553738014 0 0 0
111 30 26 0.4238 1.4038253299711632 23.75479763083184 5.26435676473397 0 0 0
1034 338 26 0.4238 27.8906767309084 25.66609420918013 6.458442881535105 -1 0 0
1033 338 25 -0.8476 27.699622746353768 25.485825348958244 5.493567929838104 -1 0 0
1035 338 26 0.4238 28.13540237785581 26.18809473926303 4.930632772635651 -1 0 0
1530 503 26 0.4238 2.514967382756599 25.629240299879314 6.388310745807844 0 -1 0
648 209 26 0.4238 3.577250305265899 28.541694091840775 3.7781997096710493 0 -1 0
2330 770 26 0.4238 2.5143467864147 22.63880344645971 1.6943044259327475 0 0 0
2020 667 25 -0.8476 5.231750616281489 23.651132723592134 4.962734814169734 0 0 0
646 209 25 -0.8476 3.695108648082253 29.529038128610438 3.672165178471804 0 -1 0
2022 667 26 0.4238 4.334647126179655 23.95730780009638 5.281238054237693 0 0 0
2021 667 26 0.4238 5.907129744727977 24.369935137991206 5.127562949793313 0 0 0
1627 536 25 -0.8476 2.5756045997287886 26.882756351837095 3.755082799172621 1 0 0
1629 536 26 0.4238 3.572935242677047 26.81557350084612 3.7267937758418705 1 0 0
2176 719 25 -0.8476 5.1587213443902975 26.49573091485474 3.5312697428543443 0 0 0
2178 719 26 0.4238 5.9167724272152755 26.230362834649462 2.9355176666953273 0 0 0
2177 719 26 0.4238 5.520737165207643 26.89702307468201 4.372632525008391 0 0 0
293 91 26 0.4238 6.619002593429839 28.320913445734597 6.105448560995085 0 0 0
292 91 25 -0.8476 5.933008113855554 27.600070827621025 6.006556283901244 0 0 0
294 91 26 0.4238 5.136769534391004 27.81800777166452 6.570905285065642 0 0 0
2303 761 26 0.4238 4.483770129503402 23.169985076044377 3.250033457874491 0 0 1
2302 761 25 -0.8476 4.236538012229193 23.022349279328942 2.2923998471180207 0 0 1
2304 761 26 0.4238 4.665681719441941 23.725263928983118 1.7251883885824257 0 0 1
269 83 26 0.4238 7.7995753602646705 27.160064318746052 3.019005644203864 0 0 1
268 83 25 -0.8476 7.612343116394369 26.33898826578868 2.4797836309681824 0 0 1
1274 418 26 0.4238 6.601487419397643 26.13051404189983 5.735195823344756 0 0 0
2205 728 26 0.4238 0.7788843688167062 26.809726844744837 3.306513161627898 0 0 0
1628 536 26 0.4238 2.2539629451252923 26.67975138332914 4.679916733240813 1 0 0
1528 503 25 -0.8476 2.194193808206082 26.540797585645038 6.645506786944661 0 -1 0
1991 657 26 0.4238 3.243578568011455 27.71960560653163 7.463203240435121 0 0 0
1813 598 25 -0.8476 6.05339822006193 22.370564901358456 7.285229318705776 1 0 0
494 158 26 0.4238 2.3435382915134397 28.93954445251348 0.8529787716171013 0 -1 1
2378 786 26 0.4238 2.5958433488633075 27.082964056431805 2.1122614376426267 0 0 0
270 83 26 0.4238 8.475200014675215 25.94033556260669 2.1690809376027778 0 0 1
1273 418 25 -0.8476 7.156619903833606 25.301961818295744 5.662316887458699 0 0 0
1815 598 26 0.4238 5.4917149659127595 22.556635248231466 6.479082972493851 1 0 0
1990 657 25 -0.8476 3.915952011364366 28.285604613396877 7.940216090655801 0 0 0
1814 598 26 0.4238 6.0924027137743515 23.18783427029409 7.860148126431181 1 0 0
1779 586 26 0.4238 7.307841611577383 26.224796697895293 0.6403834948083913 0 -1 1
1661 547 26 0.4238 11.044066110453949 28.292421963977255 2.62666871458674 0 0 1
2409 796 26 0.4238 9.602049615569117 22.726126786463368 5.876174031326082 0 0 0
1573 518 25 -0.8476 7.6459183001923385 29.486785447455688 7.150418553785202 0 0 0
1349 443 26 0.4238 9.039607100234734 28.413317385580235 4.916131680231717 0 -1 1
2209 730 25 -0.8476 13.073235005320088 22.16948682186824 0.8746917326027961 0 0 1
1575 518 26 0.4238 8.536964997455073 0.7641760214514466 6.849166182832439 0 1 0
1682 554 26 0.4238 11.930878431150207 23.78609013759312 3.7196728252782116 0 0 0
223 68 25 -0.8476 11.026616210933376 26.781778145296272 3.302893120343314 1 -1 0
1484 488 26 0.4238 8.190319671517088 24.07403085985446 4.826112134422173 0 0 0
224 68 26 0.4238 11.069301607841837 26.539565873221882 4.272167774284645 1 -1 0
1483 488 25 -0.8476 9.017853576060151 23.655209336206532 4.452269434044335 0 0 0
1485 488 26 0.4238 9.801922244358304 24.249837932977428 4.630132698081814 0 0 0
1683 554 26 0.4238 12.333707339742688 23.562102043274145 2.153104243499519 0 0 0
1681 554 25 -0.8476 12.383675950065147 24.193760077360167 2.9267278179047858 0 0 0
1057 346 25 -0.8476 10.8940262269904 25.40853768597492 5.624815156766181 0 0 0
1059 346 26 0.4238 11.761165962300739 25.393351918046847 6.122630634139652 0 0 0
1058 346 26 0.4238 10.141229810561024 25.536631198930067 6.270471246444252 0 0 0
1744 575 25 -0.8476 13.380817371556924 24.740303497458655 6.624093966679032 0 -1 1
944 308 26 0.4238 9.455528258206362 24.4648690053006 7.922726610968849 0 0 0
1275 418 26 0.4238 7.7349002940194165 25.21577660896876 6.473578937151101 0 0 0
943 308 25 -0.8476 8.952419314582286 25.24989415393693 7.56134167416528 0 0 0
1746 575 26 0.4238 13.852145328500997 24.083398279269417 6.035614859945186 0 -1 1
2190 723 26 0.4238 13.989071479882815 25.262741569988236 3.5654519497787 0 0 0
2189 723 26 0.4238 14.61335750950657 26.52594609486311 2.7401276508955767 0 0 0
2188 723 25 -0.8476 14.806709932192602 25.8202250868215 3.4217102807364563 0 0 0
225 68 26 0.4238 11.351430788618018 26.01264609116302 2.7525172932465467 1 -1 0
1745 575 26 0.4238 13.22899493465514 24.33228427524336 7.52434527986919 0 -1 1
2274 751 26 0.4238 9.519377782649022 22.373337332793255 1.3814667796593876 0 0 1
1232 404 26 0.4238 9.858080939849447 25.335300094465744 29.422159803907014 0 0 0
