LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
476 152 26 0.4238 9.55535801190227 14.02722711655764 9.739880933168175 1 0 1
1950 643 26 0.4238 7.719205120632105 14.718276453400106 11.74846205339799 0 0 0
1613 531 26 0.4238 13.26948488525227 10.60436608974649 11.968896760823931 0 0 0
1934 638 26 0.4238 9.416922266790417 12.339550839749636 8.091874816646412 0 1 0
2226 735 26 0.4238 11.274068801027513 11.180577267724361 11.16088647944053 0 0 0
1614 531 26 0.4238 12.579601036218481 11.186813132832055 13.329573898559552 0 0 0
2224 735 25 -0.8476 10.444657672044276 10.958073248418382 10.6484714321857 0 0 0
1190 390 26 0.4238 8.427101116585826 13.561717109798739 13.229076344804332 1 0 0
1612 531 25 -0.8476 12.414406844938776 10.920343851328244 12.379992390928908 0 0 0
127 36 25 -0.8476 9.060950677277802 8.463925830131847 11.320102872967738 0 0 0
1077 352 26 0.4238 8.961084018911516 11.354529705588059 12.51270355628003 0 0 0
48 9 26 0.4238 11.919061440393698 8.166386327860303 13.885012369124013 0 1 0
46 9 25 -0.8476 12.44924719771714 8.221331880412349 13.038913042582047 0 1 0
2225 735 26 0.4238 10.013304016345378 11.80206840195765 10.329714116202943 0 0 0
2024 668 26 0.4238 14.214490980684404 8.23975201577511 12.889693081295 0 0 0
47 9 26 0.4238 12.24729011132968 9.083569967276132 12.574414562490267 0 1 0
1396 459 25 -0.8476 11.06342592343653 9.386319776547609 7.932250075094074 0 0 0
2268 749 26 0.4238 8.68526297109743 8.521546604784103 12.908810780192782 0 0 0
2374 785 25 -0.8476 1.817416973699374 1.3672280296258015 16.619711271089496 0 0 0
678 219 26 0.4238 6.270680374281927 2.3741609701808937 20.36873367718281 1 0 0
676 219 25 -0.8476 5.825479083331512 1.5817304600236741 20.785686579804754 1 0 0
331 104 25 -0.8476 6.566620188531272 3.424380804290141 19.126830169533857 1 0 0
1819 600 25 -0.8476 2.8655699960260637 3.857613524803225 16.6006756103078 0 0 0
2006 662 26 0.4238 3.2762624353794902 3.178415100264475 18.136490271746105 0 0 0
2007 662 26 0.4238 4.482507348308717 2.680664961144343 19.118246104990035 0 0 0
2005 662 25 -0.8476 3.4903447192927466 2.7232208483247495 19.000762793329745 0 0 0
1820 600 26 0.4238 2.6591036578426346 4.788709578761147 16.90139444691499 0 0 0
1821 600 26 0.4238 3.525057748672886 3.888451847020886 15.84959311594402 0 0 0
2376 785 26 0.4238 2.0316781418109304 2.3429071705445375 16.665997282748755 0 0 0
315 98 26 0.4238 6.917785253455841 1.7492506136465922 16.646595137416252 1 1 0
732 237 26 0.4238 2.6788456865523123 3.442768864062101 20.440833139491758 0 0 0
2375 785 26 0.4238 1.6643544933243684 1.1044115520138655 15.66708364566806 0 0 0
313 98 25 -0.8476 6.750596217061767 1.4899167052046 15.695388663653036 1 1 0
730 237 25 -0.8476 2.157320202980094 3.842927751916493 21.194413967192556 0 0 0
333 104 26 0.4238 6.643563512941259 4.4011319197251355 19.32692266344284 1 0 0
731 237 26 0.4238 1.272602155874413 4.162271180545901 20.854864607079584 0 0 0
1501 494 25 -0.8476 1.919344358127033 6.301208944027707 17.594255703097677 0 0 0
1503 494 26 0.4238 2.766381855656148 6.8310534058811525 17.63659208329009 0 0 0
393 124 26 0.4238 0.9550264651768767 0.7152845892546681 18.196800602352084 1 1 0
830 270 26 0.4238 6.324689136378809 4.904125564569269 22.22453964048378 1 0 0
1502 494 26 0.4238 1.383080923967597 6.4632425370329925 18.42260747866808 0 0 0
1331 437 26 0.4238 6.5245531347138055 6.800162979308571 19.874034667356263 0 0 0
1330 437 25 -0.8476 6.807043920405378 5.918553036307715 20.252138998230727 0 0 0
677 219 26 0.4238 4.9057572439546355 1.8354471828374757 21.085252211372204 1 0 0
1122 367 26 0.4238 1.8894251819941992 5.268351856171618 22.253188705970338 0 0 0
2412 797 26 0.4238 2.8580181966999407 2.3815524070794165 22.44625889298095 0 0 0
1909 630 25 -0.8476 6.330509559981467 7.4702522979537385 14.990391310661051 0 0 0
969 316 26 0.4238 0.925541177459043 6.912837881016141 16.000076994633847 1 0 0
967 316 25 -0.8476 0.8955725583304681 7.259580527146105 15.062595565365221 1 0 0
332 104 26 0.4238 7.320459411086448 3.14564015197622 18.531825871235522 1 0 0
1736 572 26 0.4238 2.6804043044780563 0.10620378425921473 17.12181556173334 1 0 0
391 124 25 -0.8476 0.3830781263273603 0.026252720040542372 18.641896318201407 1 1 0
468 149 26 0.4238 2.700381570521249 0.4954163459234021 21.39592542354839 0 0 0
1910 630 26 0.4238 6.354391067678778 6.472788986333666 15.057448407463365 0 0 0
314 98 26 0.4238 7.298264430109213 2.0684887258580993 15.090976563639114 1 1 0
879 286 26 0.4238 4.883459433764014 0.7793764918801046 15.237196164421063 0 0 0
478 153 25 -0.8476 10.416375164951935 5.982847182175541 15.927700051548069 0 0 0
1292 424 26 0.4238 14.146771331998213 4.008305521744514 19.076798129975572 0 0 0
2031 670 26 0.4238 10.6654407943105 0.7004048571998159 17.449348059282737 0 1 0
1766 582 26 0.4238 9.414092781707977 2.6374459971606843 18.130622521814022 0 1 0
1765 582 25 -0.8476 8.538347029853218 2.5181651099034217 17.662817535158574 0 1 0
1767 582 26 0.4238 8.701359097676331 2.243874710806161 16.715087692190718 0 1 0
1317 432 26 0.4238 7.710068113253647 6.427090740623261 17.793316761559495 0 1 0
1315 432 25 -0.8476 8.703490791485597 6.473234024581863 17.68852084734792 0 1 0
1316 432 26 0.4238 9.127986724572757 6.595232935221412 18.585693893942622 0 1 0
1131 370 26 0.4238 9.862212720533995 4.299860537933976 19.954395751973962 0 0 0
1380 453 26 0.4238 11.154711843922911 1.87074339155964 19.62529222910912 0 0 0
1130 370 26 0.4238 10.276252678978432 5.715173786378123 20.655884043158004 0 0 0
1129 370 25 -0.8476 9.575655318927408 5.24340884776051 20.12053257728362 0 0 0
38 6 26 0.4238 12.858551353367362 2.1551759402308424 21.185396436089697 0 1 -1
37 6 25 -0.8476 12.342300412552582 1.3605614836330704 20.865908003849263 0 1 -1
39 6 26 0.4238 12.082249081986932 0.7952924136958663 21.64875168291843 0 1 -1
1293 424 26 0.4238 12.93505101308538 3.9966505785833903 20.171432566540172 0 0 0
1291 424 25 -0.8476 13.176524578837487 4.201396455006631 19.222870673910435 0 0 0
2029 670 25 -0.8476 11.111886405163224 0.29128892900676573 16.653539993795853 0 1 0
2337 772 26 0.4238 11.479857620731336 2.3429113748726174 16.01893724722788 0 0 0
1378 453 25 -0.8476 10.827677167777608 2.363371031292485 18.81883927964689 0 0 0
1379 453 26 0.4238 11.491511933193438 3.067343153475523 18.56635823178867 0 0 0
1332 437 26 0.4238 7.780260957370983 5.949991756202482 20.479867375073088 0 0 0
482 154 26 0.4238 12.877604629203107 0.09258224274658963 19.694089884901565 0 0 0
479 153 26 0.4238 9.826285618685633 6.208750211978282 16.702788587490776 0 0 0
598 193 25 -0.8476 12.517789846760001 6.851344162391491 18.906682967824647 0 0 0
600 193 26 0.4238 12.643111431859555 5.9815041841781245 18.429532127347322 0 0 0
1394 458 26 0.4238 8.324910441985729 1.5078116847298035 20.95347260983211 0 1 0
2335 772 25 -0.8476 11.603690704643784 3.2557282834240158 15.629796307592496 0 0 0
1324 435 25 -0.8476 13.018212883812222 3.8067948511395766 22.059276789525477 0 0 0
480 153 26 0.4238 10.702081162434556 5.026813664028976 15.993821229728722 0 0 0
1891 624 25 -0.8476 14.480333539298643 3.159771364186214 15.104471431124727 0 1 0
599 193 26 0.4238 13.372146237218114 7.110536090589399 19.35712131861491 0 0 0
1393 458 25 -0.8476 8.417647524088581 2.0487794683078877 21.789387497406317 0 1 0
1395 458 26 0.4238 8.047146640522374 2.9649169300549816 21.636347468737497 0 1 0
1893 624 26 0.4238 13.48627866329488 3.2206488896627676 15.194742401325454 0 1 0
1892 624 26 0.4238 14.903416965069974 3.9584048455743153 15.532472599657371 0 1 0
1016 332 26 0.4238 0.28424921480874366 14.304927038638114 15.89553069836038 0 0 0
852 277 26 0.4238 6.188892468214329 14.552683781583493 16.43307543491315 0 0 0
1808 596 26 0.4238 6.203126722154737 12.676359445549709 15.195208665177482 0 0 0
1025 335 26 0.4238 3.1794011663010564 8.07649097013691 15.65267684476529 1 0 0
1230 403 26 0.4238 5.625889311971835 11.694801271746998 20.92004150089364 0 0 0
1592 524 26 0.4238 3.22899688621611 9.147090892573598 17.779028157910172 1 0 -1
1591 524 25 -0.8476 3.758210773619685 8.310059078391602 17.917990163214608 1 0 -1
1593 524 26 0.4238 4.533765888563044 8.502035566715891 18.519371325580607 1 0 -1
1481 487 26 0.4238 4.370605135403157 13.177307536882449 17.644845739738813 0 0 0
1480 487 25 -0.8476 5.0700490296721705 12.549635490682926 17.986614829529156 0 0 0
1482 487 26 0.4238 5.914080456578779 12.675258829957526 17.465241876044928 0 0 0
2050 677 25 -0.8476 4.823266567108403 9.826137344174402 21.48000824896758 0 -1 0
888 289 26 0.4238 2.6519496068657404 14.270441066054651 16.502385938459472 0 0 -1
807 262 26 0.4238 3.0282899810131974 10.998834026988268 18.536347602356695 1 0 0
805 262 25 -0.8476 2.3120667174522667 10.478431211235648 18.07136894795739 1 0 0
2052 677 26 0.4238 3.9744816509707093 10.113932921442164 21.92355969568979 0 -1 0
2051 677 26 0.4238 5.323796039808779 9.20878728148775 22.08692600156812 0 -1 0
1015 332 25 -0.8476 1.219622968800182 14.020429845714851 15.685441802737824 0 0 0
165 48 26 0.4238 5.9641615978427645 9.01155250178761 20.100645321334746 0 0 0
164 48 26 0.4238 6.539737237253476 8.981266912188882 18.572763786584265 0 0 0
163 48 25 -0.8476 6.1183084399320515 8.436102790425577 19.29746639390148 0 0 0
850 277 25 -0.8476 6.796591336691036 13.76940919032222 16.301991427208925 0 0 0
1229 403 26 0.4238 5.672173942739683 12.49427783902673 19.496903605961318 0 0 0
1228 403 25 -0.8476 5.954228281279711 12.5175271549358 20.456020319973145 0 0 0
806 262 26 0.4238 1.4682899449980436 11.014840646996074 18.053884985005396 1 0 0
635 205 26 0.4238 6.184167369743468 10.392761601373257 16.680644522433024 0 0 0
886 289 25 -0.8476 3.3976852373215682 14.392003822522401 17.157443879892003 0 0 -1
636 205 26 0.4238 6.977821421653738 8.996269942458266 16.386449363817963 0 0 0
634 205 25 -0.8476 6.859344550369814 9.746714653353635 17.03667700070114 0 0 0
968 316 26 0.4238 0.20231883128181075 7.977058081975813 14.994586412785374 1 0 0
689 223 26 0.4238 0.32303669426563025 12.671898164087398 17.642838907224654 1 0 0
1535 505 26 0.4238 6.4195398119139995 14.216802535901163 20.94442176378215 0 0 0
21 1 21 0.124 14.437690231101435 13.75184757185395 15.97658321420146 0 0 0
1712 564 26 0.4238 14.63156469462087 14.768830506842335 22.01708201619507 0 0 0
381 120 26 0.4238 14.746130492487257 8.749918298836503 19.68835886642854 0 0 0
1260 413 26 0.4238 12.63870002396253 10.758811372360922 15.614749710504324 0 1 0
793 258 25 -0.8476 11.605384115169713 14.301718100585381 16.36749533493352 0 0 0
851 277 26 0.4238 7.717445648958912 14.094370174824292 16.086520517366207 0 0 0
246 75 26 0.4238 10.78144084959581 7.532222870858074 15.713529044255644 -1 1 0
795 258 26 0.4238 12.099654613959833 14.48029986407549 15.516727891442779 0 0 0
244 75 25 -0.8476 11.08849559996643 8.482999261555191 15.755262482250119 -1 1 0
639 206 26 0.4238 11.59352004310996 8.460778369653212 19.0236972251525 0 0 0
1873 618 25 -0.8476 13.464998696103091 9.481080063257297 16.680779189398955 0 1 1
2366 782 26 0.4238 9.469537363368309 12.6068281412327 22.325716219339586 0 0 0
1259 413 26 0.4238 12.175500007847232 12.319729203300977 15.489818627947901 0 1 0
1420 467 25 -0.8476 10.854399395282377 12.848266926518018 18.49320350047784 0 0 0
1422 467 26 0.4238 11.251253142546437 13.182601844376583 17.63837761425208 0 0 0
1421 467 26 0.4238 10.097798100009102 12.227117510131277 18.28892943832998 0 0 0
638 206 26 0.4238 11.590431882813595 10.026254653622146 19.48834869508779 0 0 0
637 206 25 -0.8476 11.103858657729043 9.33037221492089 18.960149725877535 0 0 0
1527 502 26 0.4238 12.383657812190243 11.276328457317643 21.198769857035597 0 0 0
1526 502 26 0.4238 12.039198954999147 12.024532594371818 19.78874673887015 0 0 0
1525 502 25 -0.8476 12.479086718575475 11.228503673596906 20.204483106639685 0 0 0
1669 550 25 -0.8476 8.725919649730365 10.824993986173276 18.527883281223538 0 0 0
1671 550 26 0.4238 9.416616019233048 10.116009235814843 18.670288241439536 0 0 0
1670 550 26 0.4238 7.989701949425085 10.463041063452517 17.956067213570332 0 0 0
1954 645 25 -0.8476 8.654904757925525 12.373494545471075 20.763805809191215 0 0 0
1956 645 26 0.4238 7.690406358941276 12.592141075051947 20.615695821834105 0 0 0
545 175 26 0.4238 9.314113774378406 14.291394030941007 19.90712722164577 0 0 0
245 75 26 0.4238 10.294276122120744 9.087256578690416 15.819204051162876 -1 1 0
1955 645 26 0.4238 8.969259526374902 11.75052484767055 20.047502894242953 0 0 0
1263 414 26 0.4238 14.144293973418312 10.707696256377837 19.590023630148558 0 1 0
1262 414 26 0.4238 14.114078934464457 9.907790314349445 18.166695118344524 0 1 0
1261 414 25 -0.8476 14.706434059389908 10.299190902092388 18.870911728174153 0 1 0
1314 431 26 0.4238 10.160936774327505 15.007820725900254 15.961235805830254 0 0 0
1874 618 26 0.4238 12.565142220882507 9.045545855113344 16.656939851200747 0 1 1
379 120 25 -0.8476 14.957434868241778 8.078663611576154 20.398828866963232 0 0 0
1875 618 26 0.4238 14.123111725399077 8.913745232547639 16.18578580070593 0 1 1
1258 413 25 -0.8476 12.374056742467529 11.483546533137753 14.978571361273449 0 1 0
1100 360 26 0.4238 14.738148681949257 7.803165850049846 22.13687997746177 0 1 0
829 270 25 -0.8476 6.067865950437724 4.404669192910362 23.051936280701536 1 0 0
2410 797 25 -0.8476 3.3133428347316856 1.5265526415890904 22.69456291931527 0 0 0
2411 797 26 0.4238 3.412452906569755 1.4781349128246928 23.688460761869965 0 0 0
2421 800 26 0.4238 0.48331959949706543 6.665725709754244 23.35610255833479 0 0 0
1640 540 26 0.4238 1.4081391813389441 0.23014509351544613 24.416994759820014 1 0 0
831 270 26 0.4238 5.24968713957659 4.818784284175156 23.4507998410223 1 0 0
1120 367 25 -0.8476 1.9084416483284639 6.074226609773375 22.844969306719786 0 0 0
1306 429 25 -0.8476 0.9941789129749118 6.3718967687865495 27.11369778820034 1 0 -1
1308 429 26 0.4238 1.2769766083183451 5.420896057907669 26.988705264840767 1 0 -1
990 323 26 0.4238 1.6035651953606882 3.1891436125266566 25.844069075742123 1 0 -1
1639 540 25 -0.8476 1.5389754688455046 0.9681887961669015 25.07894140893771 1 0 0
1824 601 26 0.4238 5.040725545363352 6.752448225664212 28.831840211138005 1 0 0
322 101 25 -0.8476 4.528401451684344 2.849302436147969 28.59603659883173 0 0 -1
324 101 26 0.4238 5.08120629847141 3.046025526777497 27.786279329747114 0 0 -1
618 199 26 0.4238 4.086845819671669 1.2140164907264226 29.240663238276127 0 0 0
1497 492 26 0.4238 3.1010836103295887 4.771557066600754 25.282855597989506 0 0 0
1496 492 26 0.4238 3.9976112937233768 6.132702927318083 25.182125323249608 0 0 0
1495 492 25 -0.8476 3.7022855224947704 5.311531206267194 24.693801934728317 0 0 0
136 39 25 -0.8476 7.049609754963919 1.2677829860122445 24.47537225205717 1 0 0
542 174 26 0.4238 6.1508701163466775 2.616776969340363 25.65494219509652 1 0 0
541 174 25 -0.8476 5.954210808204534 3.5283529760722496 26.015988343335113 1 0 0
543 174 26 0.4238 5.4772054349644135 4.066356385444465 25.320993223291996 1 0 0
2207 729 26 0.4238 6.892995111688669 6.309697603084641 27.684251395721724 1 0 0
1121 367 26 0.4238 2.413147786145065 5.861521505267024 23.68164623172804 0 0 0
2206 729 25 -0.8476 7.424477686857269 5.713823675399137 27.082204431377253 1 0 0
2208 729 26 0.4238 6.977345277180309 4.8217524861971235 27.01677039250491 1 0 0
323 101 26 0.4238 4.3107179857872255 3.7043047748459657 29.06676466454804 0 0 -1
988 323 25 -0.8476 1.9775727814284594 3.960604942715636 26.358817317282863 1 0 -1
989 323 26 0.4238 2.453809654525011 3.6206778311803847 27.169772314798347 1 0 -1
616 199 25 -0.8476 3.709532014485513 0.30406396094353605 29.41276993307476 0 0 0
1641 540 26 0.4238 0.6480689919726039 1.2931169455575782 25.396285654444927 1 0 0
137 39 26 0.4238 7.2503503630714485 1.406217459636864 23.505558294609532 1 0 0
1822 601 25 -0.8476 5.643823042370541 7.375353508498279 28.33358079410054 1 0 0
2181 720 26 0.4238 2.4170257627477563 0.02432928818157808 26.44059286191221 0 0 0
2069 683 26 0.4238 6.955425625770312 7.491384230166411 24.02210185657459 0 0 0
1307 429 26 0.4238 0.08188172630627691 6.502126558515342 26.725427177150422 1 0 -1
719 233 26 0.4238 1.8619644871077972 0.5146489347791648 29.888481112027133 0 1 -1
1756 579 25 -0.8476 12.112494770367555 0.04246240181209516 23.189261860845363 0 0 0
791 257 26 0.4238 8.043743635618542 6.24909528536182 25.324147127509985 1 0 -1
792 257 26 0.4238 7.685846657000048 5.29589906507599 24.04745091026227 1 0 -1
790 257 25 -0.8476 8.167238485189934 6.1221580048496165 24.339954072583296 1 0 -1
1276 419 25 -0.8476 14.675148608414561 5.5145259978051415 23.64673339863239 0 0 0
797 259 26 0.4238 10.143980550460395 1.1307460500383395 25.560056334755146 0 0 0
444 141 26 0.4238 8.78600992487783 6.8409245073790395 27.283038531420274 0 0 0
1325 435 26 0.4238 12.201813384067577 3.54811341002844 22.575586586621636 0 0 0
1326 435 26 0.4238 13.622894133027154 4.349834318844196 22.641916256901997 0 0 0
798 259 26 0.4238 11.555772382745081 1.6386054042222344 26.20468739537667 0 0 0
139 40 25 -0.8476 10.58998467389838 6.127716093243203 22.582900405122462 0 0 0
141 40 26 0.4238 11.165641691816136 5.331624150000528 22.769599684077424 0 0 0
140 40 26 0.4238 9.81185453773603 6.131034713084325 23.210994737359126 0 0 0
796 259 25 -0.8476 10.95763600861412 1.6910365752902154 25.405010047580966 0 0 0
607 196 25 -0.8476 10.731809481234713 3.1898435862494328 23.263704211592646 1 0 0
608 196 26 0.4238 9.906011671273564 2.9659999106691375 22.74606338873732 1 0 0
609 196 26 0.4238 10.731445138187913 2.6845956013454964 24.126678372338443 1 0 0
138 39 26 0.4238 7.823009382596825 0.809912482426372 24.913787159326404 1 0 0
1757 579 26 0.4238 11.871657279984797 0.6919916453907509 23.910447741963765 0 0 0
1277 419 26 0.4238 14.48345079877319 6.495930973164818 23.656545892670874 0 0 0
474 151 26 0.4238 11.241313427070292 0.6059492770807591 29.877635842020002 0 1 0
472 151 25 -0.8476 12.156182223492996 0.39385724242069076 29.534077878612088 0 1 0
1563 514 26 0.4238 0.39391533674825735 13.751163830676486 28.57792334734523 0 0 0
2178 719 26 0.4238 0.07135122758134124 11.4649014003103 24.632524860276792 0 0 -1
1063 348 25 -0.8476 2.918338092364939 9.243003544506273 29.71188851497078 0 0 0
1186 389 25 -0.8476 2.5407725273925705 10.454770145380829 23.14920618893803 0 0 0
1187 389 26 0.4238 2.7711255371815575 9.95032900404557 23.98135799673375 0 0 0
1188 389 26 0.4238 1.8338920726627588 9.959558397546049 22.644146438303405 0 0 0
893 291 26 0.4238 0.4918729182075055 7.682994925938872 28.20723505190472 1 0 0
894 291 26 0.4238 1.3655627535739219 8.775619896456394 29.04953147228609 1 0 0
1750 577 25 -0.8476 6.777494857854539 11.295538454059715 29.272865070472264 0 0 0
117 32 26 0.4238 1.3723315118042831 9.37000605780137 26.63338269963235 0 0 -1
1064 348 26 0.4238 3.504660984971111 10.05272437811667 29.735922643214405 0 0 0
116 32 26 0.4238 1.6001299499921677 7.813673086421813 26.19456376336824 0 0 -1
1823 601 26 0.4238 6.337800870517308 7.7366843533190055 28.95634464135512 1 0 0
606 195 26 0.4238 3.668319979220026 13.644933684140575 28.711094583302184 0 0 -1
340 107 25 -0.8476 4.420173892583142 7.578430105773837 25.91373495268163 0 0 -1
115 32 25 -0.8476 2.0143440535522372 8.72345926941532 26.221318172228564 0 0 -1
1562 514 26 0.4238 1.6902370679621503 12.772392490265712 28.745801705996826 0 0 0
341 107 26 0.4238 4.967685079621064 7.5839522450694785 26.750515118317928 0 0 -1
298 93 25 -0.8476 0.6307265657640964 14.585903756331462 24.172609518194484 0 0 0
2068 683 25 -0.8476 6.100059555469624 7.918516315757742 23.729002765356576 0 0 0
2070 683 26 0.4238 5.404736346560681 7.791883871388288 24.436455858775304 0 0 0
778 253 25 -0.8476 6.187791855508868 10.569292822867801 24.67267168991262 1 0 -1
342 107 26 0.4238 3.572283907572949 8.086014840185072 26.066837383992834 0 0 -1
2004 661 26 0.4238 3.992028713138744 10.159352749921748 27.18009033023312 0 0 -1
2002 661 25 -0.8476 4.775936239220189 10.77972225066994 27.154976997996094 0 0 -1
605 195 26 0.4238 3.74501169852132 12.195570140758848 27.962702830146167 0 0 -1
