LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
194 58 26 0.4238 14.510939689560967 8.104077988476025 13.772978456795244 -1 0 1
598 193 25 -0.8476 11.679306939285581 13.509218753173922 10.52302536301505 0 -1 0
2253 744 26 0.4238 8.501803358347413 9.354110230025713 11.220989543233994 0 0 0
2197 726 25 -0.8476 10.118408586777917 13.592695775392482 8.446460631563241 0 -1 1
1159 380 25 -0.8476 7.971374735757036 11.583086103456738 8.285077893151222 1 0 1
637 206 25 -0.8476 14.00125486672237 12.452170427375014 11.295971041831349 -1 0 0
599 193 26 0.4238 11.034955419936386 13.219119363880859 11.230594069643656 0 -1 0
2199 726 26 0.4238 9.31756499892958 13.00059883790781 8.536298130246083 0 -1 1
1128 369 26 0.4238 13.079902022585152 8.778568933002026 11.926830658688267 0 0 -1
1085 355 26 0.4238 10.430844688116963 10.175231338540222 14.061392691518474 0 0 0
2251 744 25 -0.8476 9.460880686238887 9.581922051959532 11.052845368536927 0 0 0
600 193 26 0.4238 12.606374338536956 13.243108601439243 10.78709253368668 0 -1 0
107 29 26 0.4238 13.98625360036276 10.6152652006698 8.415382467767001 0 0 1
1303 428 25 -0.8476 11.434627938009015 13.425264896730768 14.087690023140624 0 -1 0
108 29 26 0.4238 14.119072908668478 10.947866359815093 10.008606250352283 0 0 1
2096 692 26 0.4238 8.121557014531513 8.317035563769304 14.34132261458932 0 1 1
1086 355 26 0.4238 10.191715657796736 8.5644275149569 14.182862261913309 0 0 0
1127 369 26 0.4238 12.22663056745895 9.417573722353202 13.16385418647624 0 0 -1
1421 467 26 0.4238 14.191622943381168 10.393651362671433 13.939534753445406 0 0 1
2198 726 26 0.4238 10.687966335897178 13.509344513564962 9.264174869161057 0 -1 1
780 253 26 0.4238 9.046152847057895 8.939919461689614 9.08277222340133 1 0 1
639 206 26 0.4238 14.014275924178696 12.403485395788893 12.294700354230526 -1 0 0
844 275 25 -0.8476 9.280725673951466 12.730620243052986 12.427999248131966 0 0 -1
1126 369 25 -0.8476 13.145214740444933 9.217885831987934 12.822785419808271 0 0 -1
1084 355 25 -0.8476 10.63552179614088 9.286226575287289 13.651785775831629 0 0 0
638 206 26 0.4238 14.939431824465037 12.4893017142758 10.951812188966457 -1 0 0
845 275 26 0.4238 8.793425912469145 11.938100909389057 12.794676304557074 0 0 -1
846 275 26 0.4238 10.058781732651171 12.945845781921912 13.018174460113377 0 0 -1
1420 467 25 -0.8476 14.616338029108954 11.164934547623151 14.413601577559872 0 0 1
778 253 25 -0.8476 8.620330685213078 8.907510192850392 8.178545959125744 1 0 1
1197 392 26 0.4238 4.988148152943688 4.739837726686141 18.66839355094763 1 0 1
1195 392 25 -0.8476 4.018419557541612 4.645154474797715 18.893474740370937 1 0 1
1196 392 26 0.4238 3.9247877438280225 4.324316048824337 19.835969198833347 1 0 1
2236 739 25 -0.8476 5.4748938639750655 1.871454430357512 18.77196358219671 0 0 0
1481 487 26 0.4238 7.174184945958289 2.3108960196471795 19.506075373299957 0 0 0
1706 562 26 0.4238 1.7759951372261629 3.4918882664560273 20.52064155923994 1 1 1
1707 562 26 0.4238 0.6404948880006663 2.627212890970715 19.72716680653126 1 1 1
1705 562 25 -0.8476 0.7942581522999467 3.3809675384281306 20.366080567824167 1 1 1
906 295 26 0.4238 2.7515169955550456 5.08328999567401 17.90586790728264 1 0 1
1206 395 26 0.4238 6.61065117752804 6.1059620499671565 17.740043319245995 0 1 0
904 295 25 -0.8476 2.2154845563036143 5.50284025757547 17.173306070876915 1 0 1
1955 645 26 0.4238 2.5754927054599843 3.040344328914295 16.789909528145373 0 2 1
1448 476 26 0.4238 3.653579617547001 7.55778226467672 20.152794441424746 0 1 0
1205 395 26 0.4238 6.628838439407081 4.560541105647945 17.21281487902304 0 1 0
1480 487 25 -0.8476 7.570315592519095 3.148335264686469 19.882606956056435 0 0 0
1482 487 26 0.4238 7.401167947065492 3.9084492143551177 19.25521882466553 0 0 0
1204 395 25 -0.8476 6.611301022815279 5.146763319315961 18.022775363232252 0 1 0
905 295 26 0.4238 2.818100113967025 5.733026162744074 16.409192888068212 1 0 1
1499 493 26 0.4238 7.070190027963733 5.752690607590754 19.67087136017169 0 1 0
1500 493 26 0.4238 7.068266259441162 6.768240391752823 20.949652597990394 0 1 0
1498 493 25 -0.8476 7.633387206754022 6.16475387276836 20.387120488031837 0 1 0
2238 739 26 0.4238 4.719874481095527 2.3387093130957464 18.31194332513309 0 0 0
2237 739 26 0.4238 6.112360182852244 1.5154494581947688 18.088664830997953 0 0 0
1954 645 25 -0.8476 3.341461112668556 2.4042636667446065 16.883150035731102 0 2 1
1956 645 26 0.4238 3.639931177670331 2.1067375190908146 15.976290721587935 0 2 1
135 38 26 0.4238 7.412542115089548 4.419679003442723 15.264654838182674 0 1 0
814 265 25 -0.8476 6.17608946920766 7.486008569700495 22.067095467277387 0 1 -1
2337 772 26 0.4238 5.244001188068183 0.7400724253576492 20.03707176018935 1 0 0
1957 646 25 -0.8476 3.5626018631208667 3.5027177315753377 21.458809840373338 2 -1 0
1958 646 26 0.4238 4.523402188323897 3.253809727277108 21.58090630851294 2 -1 0
1219 400 25 -0.8476 6.814169158222866 0.9620515726764355 16.2509216033436 -1 2 0
201 60 26 0.4238 2.791293578891634 0.7666990745278612 18.131479692316706 -1 0 0
1437 472 26 0.4238 14.414676267446344 0.7901861870996747 18.52374681311914 1 0 1
1237 406 25 -0.8476 13.368083114828519 6.178892181990047 15.850847388340995 0 0 0
333 104 26 0.4238 8.442199712092483 7.609064169045297 17.311036377509478 0 1 0
2415 798 26 0.4238 9.186943021700584 3.3162014901979697 15.950073276592512 -1 0 -1
2413 798 25 -0.8476 8.643333585882152 4.1346359659588625 16.136228595004305 -1 0 -1
2414 798 26 0.4238 8.930056310599225 4.534300729944796 17.006893960497372 -1 0 -1
794 258 26 0.4238 9.217946703970863 5.597967832377788 20.873847735918122 0 0 1
793 258 25 -0.8476 10.12368466413452 5.230692190100119 21.08538350557634 0 0 1
1888 623 25 -0.8476 10.27186958161083 4.589761905862487 18.23902392154207 0 0 -1
1890 623 26 0.4238 10.15319646383512 4.551528081238115 19.231220919709468 0 0 -1
1721 567 26 0.4238 13.571182402566643 3.3863995554885187 19.311233104590105 0 1 0
795 258 26 0.4238 10.036842747190532 4.49739401355258 21.759721909406927 0 0 1
1722 567 26 0.4238 13.61359173884731 2.93182370158027 20.879094309631576 0 1 0
2023 668 25 -0.8476 11.202500833918592 1.464160975475102 17.340310621266216 1 1 -1
1133 371 26 0.4238 13.085057136072367 5.45187981844863 20.07028878806912 -1 0 0
1720 567 25 -0.8476 13.985427623224561 3.568029846356488 20.203091473786607 0 1 0
1889 623 26 0.4238 11.22966757563246 4.414871789283165 18.01090886474054 0 0 -1
1132 371 25 -0.8476 12.488431519751224 6.2543923627477165 20.06689658176761 -1 0 0
860 280 26 0.4238 12.351142353652401 2.7788899453092255 17.536337423824133 1 0 -1
807 262 26 0.4238 12.20124692465053 7.029749744740696 18.57341318212226 1 1 0
1046 342 26 0.4238 10.207384423829609 1.1279993751337187 15.877772700699264 0 0 -1
805 262 25 -0.8476 12.031273936070411 7.521806529339172 17.719604460686245 1 1 0
1134 371 26 0.4238 11.644919738539775 6.0447132860257975 20.561388838128757 -1 0 0
806 262 26 0.4238 11.050966432194427 7.6945639294313235 17.62393785159183 1 1 0
332 104 26 0.4238 9.404339882957936 6.607390994084792 18.16985163389935 0 1 0
1045 342 25 -0.8476 9.38350111338579 1.2287910096656007 15.320047538724944 0 0 -1
859 280 25 -0.8476 12.744225136579974 3.681141660897876 17.713616281121972 1 0 -1
861 280 26 0.4238 12.851665135400811 4.17347149600864 16.849864006675368 1 0 -1
2025 668 26 0.4238 11.86494638807788 0.7151480467881829 17.32824654798119 1 1 -1
1794 591 26 0.4238 13.675321010358163 7.600951940121655 19.854535658810036 1 0 0
1239 406 26 0.4238 14.144894770225934 6.623568671968078 15.404947759954993 0 0 0
1041 340 26 0.4238 8.384942678264125 3.1329879051138403 21.37942698002436 -1 1 0
1039 340 25 -0.8476 8.935593748051526 2.8869246737804115 22.177071213446442 -1 1 0
444 141 26 0.4238 12.040861473329251 1.7299566585741069 22.099293722388666 0 1 0
331 104 25 -0.8476 9.248722968879562 7.5576341891868495 17.899997500482108 0 1 0
287 89 26 0.4238 14.989743763303698 3.6871950748097317 15.14149856376399 0 1 0
2024 668 26 0.4238 10.529526564768503 1.3023442686163431 18.06205919077262 1 1 -1
1040 340 26 0.4238 9.151346345837561 1.911005385966029 22.144940307919487 -1 1 0
1220 400 26 0.4238 7.757128151576654 1.160381659911439 15.983538872336537 -1 2 0
1238 406 26 0.4238 12.906844060053732 6.834537428656603 16.448666657024656 0 0 0
1252 411 25 -0.8476 6.579829192112593 7.906813679719016 16.94845835813919 0 1 0
1253 411 26 0.4238 6.3419495481939885 8.07648088509636 15.992097373780982 0 1 0
635 205 26 0.4238 1.356889599451782 14.404934097456097 18.58118496610585 -1 0 -1
2128 703 25 -0.8476 1.4079684285951282 8.780333479403296 17.629621633560134 0 1 -1
2130 703 26 0.4238 1.3007570596490037 9.52350072726307 16.969161052917958 0 1 -1
2129 703 26 0.4238 1.8616085855867726 8.005692928963066 17.189005440644284 0 1 -1
816 265 26 0.4238 5.2776775830569385 7.852030829819321 21.824435612671373 0 1 -1
1447 476 25 -0.8476 3.5109945735767423 8.117947192160358 20.968812067619155 0 1 0
117 32 26 0.4238 3.8810725440887546 12.943150979397203 16.371583659108072 0 0 0
2374 785 25 -0.8476 4.429255635497589 9.98029750065947 17.353814773935547 0 -1 -1
311 97 26 0.4238 4.450511929034384 9.860218185469957 20.71490841476254 -1 0 0
310 97 25 -0.8476 4.562207151748656 10.840367101712799 20.55110275016212 -1 0 0
2375 785 26 0.4238 4.564011407902845 10.880031387172401 17.768929004214815 0 -1 -1
2376 785 26 0.4238 3.7600504887339596 9.463655913659366 17.88789898557137 0 -1 -1
305 95 26 0.4238 6.408902244279147 12.985936779403627 19.1302106892382 0 0 0
124 35 25 -0.8476 5.771939363801972 14.940269365848536 18.248117513125752 0 0 0
125 35 26 0.4238 5.241329700007038 14.248132902690575 17.758831752018327 0 0 0
192 57 26 0.4238 6.733672452830318 14.395761747513125 16.130222686541806 -1 0 1
304 95 25 -0.8476 6.6090496007073884 12.113082190714161 19.575256652641208 0 0 0
306 95 26 0.4238 5.790561074807775 11.783461929291002 20.045817021150516 0 0 0
1215 398 26 0.4238 7.537948906097459 8.39777036217607 20.40601312297111 1 1 -1
312 97 26 0.4238 3.9436506721309086 11.350759569801715 21.148503339425012 -1 0 0
1449 476 26 0.4238 2.6025504184678394 8.534388037328482 20.932669624027692 0 1 0
116 32 26 0.4238 3.172356796788884 13.22104886804424 17.816270911429232 0 0 0
115 32 25 -0.8476 4.030423830198033 13.269355025400845 17.305010206997846 0 0 0
2312 764 26 0.4238 7.500984882236158 11.148257172409744 21.32917101468746 0 0 0
1254 411 26 0.4238 6.237546816040125 8.65632859923355 17.5150889021261 0 1 0
250 77 25 -0.8476 1.2622110409959308 10.670667546181864 15.462106990549861 1 0 -1
2330 770 26 0.4238 4.875581622473365 9.503521236653233 15.66217531983382 0 0 -1
190 57 25 -0.8476 7.407956806960693 13.77382658366887 15.732055295199851 -1 0 1
634 205 25 -0.8476 1.540799060005029 13.42495573495082 18.504897683033516 -1 0 -1
552 177 26 0.4238 0.6152666156569028 9.84566503724021 20.358517938932476 1 1 0
636 205 26 0.4238 1.3346399051952997 12.97836582714517 19.37556172084381 -1 0 -1
1917 632 26 0.4238 0.8653228167288379 11.735556509010264 21.777685018720668 1 0 -1
701 227 26 0.4238 6.792434473073235 14.385191961064915 21.088552158301347 0 0 0
550 177 25 -0.8476 0.9317462377716771 8.915215964695811 20.17384194917215 1 1 0
551 177 26 0.4238 1.281934084946893 8.861708302702771 19.23869198662198 1 1 0
252 77 26 0.4238 1.4650195576763572 9.78767848488939 15.038787915881473 1 0 -1
316 99 25 -0.8476 9.963914301774626 14.98580889726027 15.792449910806004 0 0 -1
317 99 26 0.4238 10.612796487330122 14.5261571433419 15.186090129170836 0 0 -1
1908 629 26 0.4238 9.848890078412293 11.27314447098551 16.028166384355867 1 0 0
1792 591 25 -0.8476 14.19341688227894 8.434452010150116 20.046510419298645 1 0 0
191 57 26 0.4238 8.30722684371519 14.211212921084183 15.734628433159315 -1 0 1
1906 629 25 -0.8476 9.123842446708302 11.221975783986505 15.341371080618549 1 0 0
1907 629 26 0.4238 8.558532349480634 12.045329192523052 15.391507754524486 1 0 0
374 118 26 0.4238 10.797204875460501 14.901500314198818 18.599314933269604 0 1 0
2417 799 26 0.4238 8.375752135465698 11.83614766708762 19.03999150772038 0 0 0
553 178 25 -0.8476 13.314963288193592 14.455226609535181 16.30426169416745 -1 1 -1
1365 448 26 0.4238 14.347416311679739 11.388419784976099 17.857872354229514 0 0 0
2416 799 25 -0.8476 9.305294378505968 11.520597234908086 19.230724765816365 0 0 0
380 120 26 0.4238 9.090793356172366 14.884361057388617 20.16235857945441 0 0 -1
717 232 26 0.4238 11.95909022251095 11.654007942243574 17.142559507964247 0 1 0
1364 448 26 0.4238 14.13195819157988 11.37650184820818 16.239211714259767 0 0 0
1214 398 26 0.4238 8.412119761068432 8.543883224475714 19.034480093415702 1 1 -1
1213 398 25 -0.8476 8.135654844935196 9.00211920241806 19.879220855623924 1 1 -1
716 232 26 0.4238 10.563867690464168 11.554070283564801 17.985170370446728 0 1 0
555 178 26 0.4238 13.54408645437419 13.574982980428501 16.719801999857186 -1 1 -1
2418 799 26 0.4238 9.272045476304706 10.596543842996457 19.61153950059628 0 0 0
381 120 26 0.4238 9.517752739280601 13.319583485319459 19.97314087985617 0 0 -1
354 111 26 0.4238 10.45211040409026 8.581049322448992 20.639137287133103 0 0 1
379 120 25 -0.8476 9.858989115523828 14.257783461051119 20.030921098430582 0 0 -1
1652 544 26 0.4238 13.152058842136865 11.988243612368384 20.59080024249683 0 -1 -1
296 92 26 0.4238 11.16229715295466 13.40810941123789 20.858234119683523 0 1 -1
295 92 25 -0.8476 11.70877252286221 12.893817384662997 21.51919434281143 0 1 -1
1793 591 26 0.4238 13.559895431238806 9.192894805648992 20.19953037607996 1 0 0
1651 544 25 -0.8476 13.574972891425668 11.167856960342654 20.2059503268708 0 -1 -1
1653 544 26 0.4238 14.356133059211997 11.430059404769315 19.639347573211847 0 -1 -1
297 92 26 0.4238 11.154246115008421 12.15939457956801 21.91050450872294 0 1 -1
1363 448 25 -0.8476 13.750632831910066 11.682818129009458 17.111428040900183 0 0 0
715 232 25 -0.8476 10.9616939565642 11.640256858132851 17.071766761000816 0 1 0
2097 692 26 0.4238 7.984414381179509 9.68488258950293 15.222692541348179 0 1 1
554 178 26 0.4238 12.693418051223068 14.956350141738906 16.906388551014466 -1 1 -1
378 119 26 0.4238 14.483810893231901 8.174373902314603 17.496203182191596 0 0 0
353 111 26 0.4238 9.886462834661248 7.9447307731287165 22.03261065608439 0 0 1
352 111 25 -0.8476 10.639088136569647 8.452166108965857 21.613010198412066 0 0 1
2349 776 26 0.4238 12.681509383047025 14.104117186247883 22.206748948903684 -1 1 -1
1555 512 25 -0.8476 6.447076790224888 0.49765531710365773 28.645552696499138 0 2 1
734 238 26 0.4238 0.48750533544194863 3.5142473378998575 27.983197281397423 1 1 -1
1059 346 26 0.4238 7.601346026261467 1.2244593547009794 27.833985564624534 0 1 0
1557 512 26 0.4238 5.545665465472452 0.8799142173591715 28.848864696913427 0 2 1
2346 775 26 0.4238 2.792799699414418 5.699164956584672 25.694746793267235 1 0 0
278 86 26 0.4238 1.218880753501678 6.234242165073248 24.254884746374763 0 0 0
1109 363 26 0.4238 7.119185474495311 1.4418679705968125 25.28858138524383 1 0 0
1959 646 26 0.4238 3.0871195136824645 3.436743615331927 22.33605780345384 2 -1 0
2345 775 26 0.4238 1.3877567548923364 5.278476748220945 26.412731658739894 1 0 0
733 238 25 -0.8476 0.7115044125025353 4.476388552180053 27.82792751257128 1 1 -1
226 69 25 -0.8476 6.334343536802248 4.5421831042906335 23.012300198783098 0 1 0
1013 331 26 0.4238 2.637048868952354 3.478111753757303 24.576923578305895 0 1 0
1012 331 25 -0.8476 2.124804323051981 3.166249244153931 23.776706542549487 0 1 0
510 163 26 0.4238 2.5541851565408553 2.0028065784291593 28.6145551418533 1 1 1
1014 331 26 0.4238 1.1597636747082578 3.0636814218773005 24.01790438642256 0 1 0
103 28 25 -0.8476 5.836403306175852 3.891526589247744 28.553119005395114 1 1 -1
105 28 26 0.4238 6.823369520775024 3.9425435601585295 28.705745886923687 1 1 -1
608 196 26 0.4238 4.8410828996915685 4.269581125780658 25.619923646185654 0 1 0
607 196 25 -0.8476 5.026855217960695 5.214020355521139 25.348771980397583 0 1 0
609 196 26 0.4238 5.359519445316577 5.230798109592966 24.40587588090956 0 1 0
104 28 26 0.4238 5.6464491857322825 3.245977804764838 27.81340000480827 1 1 -1
971 317 26 0.4238 3.7668627734402604 2.2119096872198907 26.887340920641897 1 1 -1
508 163 25 -0.8476 2.881352455884275 1.3241624365606244 27.956981038585273 1 1 1
509 163 26 0.4238 2.1714583994963945 0.6359791594101769 27.8071336001959 1 1 1
1950 643 26 0.4238 6.852033184582236 5.678082734181446 25.931036460879135 0 -1 0
227 69 26 0.4238 6.7954030526927784 5.349347561231504 22.643640918196077 0 1 0
2344 775 25 -0.8476 1.7960743040259204 5.744755025731067 25.627963299721724 1 0 0
228 69 26 0.4238 6.931293346057786 3.7454084806945462 22.91848587503016 0 1 0
1265 415 26 0.4238 4.633375286919807 6.527716439527953 26.168584934206383 1 1 -1
1266 415 26 0.4238 3.860138056427697 7.2222756708781635 27.428076176964073 1 1 -1
1264 415 25 -0.8476 4.417000747220666 7.395598688114084 26.61575660130955 1 1 -1
735 238 26 0.4238 0.9556079582477758 4.906267725113042 28.697190052919638 1 1 -1
972 317 26 0.4238 4.648463720708987 2.0151517083600266 25.52693929321711 1 1 -1
1108 363 25 -0.8476 6.234917675101887 1.1250784194374048 24.945485411685276 1 0 0
970 317 25 -0.8476 4.264452123976264 2.686243162373389 26.16110912016906 1 1 -1
532 171 25 -0.8476 2.33293831596057 7.13254223635708 28.863582079044452 0 0 -1
277 86 25 -0.8476 0.6491883078446863 6.716901818119557 23.589685352238465 0 0 0
442 141 25 -0.8476 12.643869500015867 2.4627367803919653 22.41459455709879 0 1 0
1169 383 26 0.4238 10.050412784369408 1.419138327458613 24.925717740097078 0 1 -1
1168 383 25 -0.8476 9.20282288605625 0.9047461540081553 25.056071420981578 0 1 -1
1058 346 26 0.4238 8.56509756307964 1.4571618481867024 26.53642665606501 0 1 0
1594 525 25 -0.8476 14.942970288584064 2.9981594941157335 27.392185208032938 0 1 0
2138 706 26 0.4238 13.805780057837412 7.473832521501114 23.246526309893564 0 1 1
1766 582 26 0.4238 13.220419091019098 2.3509913653027046 27.833926774104985 0 0 -1
1948 643 25 -0.8476 7.806585426413667 5.976077596163748 25.925643278099923 0 -1 0
31 4 25 -0.8476 8.617448466827637 4.230241502441523 28.84153964887996 0 0 0
32 4 26 0.4238 8.494077840179028 3.344442147240721 28.394170418604027 0 0 0
1765 582 25 -0.8476 12.411001363559892 1.7668468075592214 27.894077372973193 0 0 -1
1503 494 26 0.4238 14.704994536502278 1.3635918806326515 26.685612983636986 0 0 0
2240 740 26 0.4238 11.785491623338652 5.644445009963597 28.031109468631094 -1 0 0
1065 348 26 0.4238 14.682380779641125 6.55685268413652 24.786222716653203 0 0 0
33 4 26 0.4238 9.280100144101228 4.774215920548774 28.3267730812157 0 0 0
790 257 25 -0.8476 11.9585634990818 1.6932975900387905 25.043712218828144 1 0 0
792 257 26 0.4238 12.18308878439523 2.658163656425925 25.18017424751245 1 0 0
1063 348 25 -0.8476 14.267129612113022 6.1392075020885635 25.594392862718912 0 0 0
1742 574 26 0.4238 8.70312605019541 6.378697994700128 23.966068014403458 0 0 0
1064 348 26 0.4238 14.985235348126814 5.86427535739521 26.233717883892837 0 0 0
654 211 26 0.4238 9.390097948611093 5.263395341385956 26.46633761063051 0 0 0
652 211 25 -0.8476 10.320664262281262 5.265307136172874 26.83245602815577 0 0 0
719 233 26 0.4238 11.734933318990372 5.010994620520706 24.176687003701335 1 1 0
718 233 25 -0.8476 12.115540565778451 4.500222194149283 24.947562911826047 1 1 0
720 233 26 0.4238 12.966810490052262 4.932000559462837 25.245735688247503 1 1 0
653 211 26 0.4238 10.926708658351105 4.776398236934209 26.20501814765657 0 0 0
2241 740 26 0.4238 13.209498093889747 6.007537883293156 27.31907318791353 -1 0 0
1767 582 26 0.4238 11.909901047795714 1.801554730053861 27.029384454657396 0 0 -1
2239 740 25 -0.8476 12.777784821590938 5.664637945816063 28.153365286357406 -1 0 0
443 141 26 0.4238 12.344708747922663 2.775953625645721 23.31592582569493 0 1 0
1501 494 25 -0.8476 14.566400274684433 0.7714506601756336 25.89178654018739 0 0 0
791 257 26 0.4238 12.791929452103235 1.1445569117031231 25.109930593125483 1 0 0
1949 643 26 0.4238 7.881689151264643 6.862295094744216 26.38278437432052 0 -1 0
1741 574 25 -0.8476 8.926653736995744 7.328878970344059 23.748831983230673 0 0 0
