LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
773 251 26 0.4238 28.677852198688143 14.073347102984325 5.364266550921315 0 0 0
354 111 26 0.4238 28.56650041639378 11.846621898655263 3.735623263220662 0 0 1
1653 544 26 0.4238 26.15100654572213 12.119598857232988 5.5959255400463785 0 0 0
352 111 25 -0.8476 28.96607340781632 12.4527115500726 4.423370898100869 0 0 1
778 253 25 -0.8476 28.34929369237827 10.423335378641445 2.929148126494393 0 0 0
780 253 26 0.4238 28.15166418001736 9.658166923226588 3.5418958983205986 0 0 0
1673 551 26 0.4238 25.798577634821083 10.440972433526502 1.1473531651969282 -1 1 1
1320 433 26 0.4238 23.07569962209346 14.308652817728905 5.900906826122662 0 0 1
1652 544 26 0.4238 27.754133293788524 12.276075519439699 5.8644887544731334 0 0 0
1651 544 25 -0.8476 26.842754908380385 12.502018052878833 6.2084937243340415 0 0 0
1307 429 26 0.4238 24.170213861174336 8.311789633987306 5.857242103082824 0 0 0
1319 433 26 0.4238 24.340481692686836 14.677509302260754 6.865737233852717 0 0 1
710 230 26 0.4238 22.995712226279306 12.601811263651916 4.25699186372646 0 0 0
1357 446 25 -0.8476 24.804182083302855 14.884507958057439 1.53909119756852 -1 0 0
1359 446 26 0.4238 24.44123123439275 14.033166700037713 1.1602973482899017 -1 0 0
779 253 26 0.4238 28.26054848419742 10.121681294924421 1.9798699222441958 0 0 0
1318 433 25 -0.8476 23.84899366862961 14.92900904987611 6.031958235199176 0 0 1
1034 338 26 0.4238 23.811427125125707 10.080014910357836 2.308842435066893 -1 1 0
1355 445 26 0.4238 27.55381391073563 13.578886193301338 2.2888457205738693 -1 1 0
1354 445 25 -0.8476 27.9737835121403 13.570750473415007 1.3813440123068343 -1 1 0
1356 445 26 0.4238 27.688479047489615 14.384350618176851 0.8747315557979191 -1 1 0
2003 661 26 0.4238 24.931277745310055 8.122601011325084 1.599224038014377 -1 0 0
2002 661 25 -0.8476 25.10918527354982 9.04428947761315 1.94395479878178 -1 0 0
2406 795 26 0.4238 25.971531301461827 8.68190050122248 7.495743556633594 0 0 0
2405 795 26 0.4238 27.343319284393846 7.812046868697649 7.663609307825866 0 0 0
520 167 25 -0.8476 23.559947638105655 12.683633516612883 0.7137374196227159 0 0 0
1672 551 25 -0.8476 25.985076027306402 11.279698118787278 0.6357306304552913 -1 1 1
774 251 26 0.4238 0.7451407528612071 15.210698360052037 5.676521336435669 1 0 0
1007 329 26 0.4238 6.869763607408551 16.167052327454922 5.585124907852923 0 0 0
740 240 26 0.4238 3.077157008902224 15.736987499758207 5.526075987943959 0 0 0
2398 793 25 -0.8476 4.002624123859455 18.302938358638357 2.9471386429384694 0 0 0
1222 401 25 -0.8476 6.457821858773434 16.845101516454157 7.2875982662698116 0 0 0
1518 499 26 0.4238 6.238246601453143 21.085699517580277 2.5442210878217058 0 0 0
1516 499 25 -0.8476 5.589692640965235 21.83886884913725 2.434158591815452 0 0 0
2375 785 26 0.4238 2.8376103984141756 20.595416958835195 5.410878982918648 0 0 0
2376 785 26 0.4238 2.6202472992305887 19.855970800067396 3.9712265339370485 0 0 0
2374 785 25 -0.8476 2.1601717192274785 20.317019866368426 4.730017830109265 0 0 0
1127 369 26 0.4238 4.548686727809102 18.150328076474256 5.5734943196980495 1 0 0
1128 369 26 0.4238 3.4010609288384006 17.770638507645213 6.671409325496347 1 0 0
1126 369 25 -0.8476 4.069544002241864 17.39895737874845 6.027217117612903 1 0 0
1442 474 26 0.4238 5.533951089143422 20.66934939051216 5.701847040845174 1 0 0
1443 474 26 0.4238 4.2088373352378845 20.590344954144214 6.652877207927124 1 0 0
2399 793 26 0.4238 4.905367518162729 17.9607643600139 2.686425488774833 0 0 0
1980 653 26 0.4238 0.6883337807527959 21.278573912013318 4.470849521349442 1 0 0
422 134 26 0.4238 6.577824826955677 16.41760526741526 3.5715556641513784 1 0 1
421 134 25 -0.8476 6.286615896131109 16.866118797964322 2.7265509175977045 1 0 1
423 134 26 0.4238 6.553840795246643 16.305771814502272 1.94258526601925 1 0 1
1441 474 25 -0.8476 4.775991999857558 20.08891653712366 5.999497415173643 1 0 0
2400 793 26 0.4238 3.7310659784798568 17.8960579969941 3.819322438322963 0 0 0
308 96 26 0.4238 6.687395207704886 18.557738223757134 2.97508113541592 1 0 0
1006 329 25 -0.8476 7.264036877139378 15.612710073806191 4.852149268806303 0 0 0
914 298 26 0.4238 3.9560812314583846 18.571301594334116 1.116782899130058 1 0 1
1517 499 26 0.4238 4.847624497163298 21.55376707458764 1.8274858060020558 0 0 0
307 96 25 -0.8476 7.07165755734163 19.461801472367476 2.787965817850114 1 0 0
873 284 26 0.4238 7.354730036057526 20.185603260304333 4.600903169910571 0 0 1
2081 687 26 0.4238 7.360837426917557 19.83913002174141 7.166849357109403 1 1 1
871 284 25 -0.8476 7.345841986336613 20.869784830885315 5.330160736973783 0 0 1
2271 750 26 0.4238 1.2808726523327008 15.523732835600944 2.824902031039705 0 0 0
1224 401 26 0.4238 5.511681017258675 16.89362406982356 6.967499673647608 0 0 0
2082 687 26 0.4238 7.178900657427181 18.29590243504778 7.668819610672654 1 1 1
982 321 25 -0.8476 1.8606620492449624 17.989750005977005 7.480068384235636 0 0 0
764 248 26 0.4238 2.2300200899044182 20.23230658573719 7.412881221282567 0 0 0
1343 441 26 0.4238 11.223140707597171 15.134463081797264 1.4121734514846167 0 0 1
1008 329 26 0.4238 8.238276762828367 15.820435255391954 4.764360106486813 0 0 0
130 37 25 -0.8476 13.549562867737416 15.155328346439287 3.1865074974615233 0 0 1
132 37 26 0.4238 12.732026608343775 15.729857393266785 3.2258883563216023 0 0 1
309 96 26 0.4238 7.797932385931656 19.38051478254546 2.105384386576502 1 0 0
410 130 26 0.4238 10.65010659846503 16.23702083478626 3.0724690224350857 0 0 0
409 130 25 -0.8476 11.384535689060343 16.519795495492247 2.4554986765964606 0 0 0
1983 654 26 0.4238 10.460551950690895 16.546881904891197 5.788843073113575 0 0 1
1981 654 25 -0.8476 9.903753230383812 15.870603487050463 5.30653331848978 0 0 1
1943 641 26 0.4238 13.569474553131547 16.082294874101404 5.821949950280002 0 0 1
872 284 26 0.4238 7.833465868181782 21.687973653681617 5.025546198818486 0 0 1
2189 723 26 0.4238 10.37909281200263 21.771569271029886 5.136797258083461 0 0 0
1165 382 25 -0.8476 13.664036702751599 19.942261969598054 1.4244742711708869 0 0 1
411 130 26 0.4238 11.130029747076547 17.375183078715008 2.004345906473177 0 0 0
1167 382 26 0.4238 12.72498959556503 19.686275061811312 1.1949938721376712 0 0 1
1166 382 26 0.4238 13.655742733297288 20.59794215128659 2.1794674630111746 0 0 1
149 43 26 0.4238 11.272549726977111 19.070972394336113 6.538148012582724 0 0 1
150 43 26 0.4238 11.696032168916945 18.346214289561697 5.137428622644802 0 0 1
148 43 25 -0.8476 11.262598423733872 18.210723647802993 6.028370534205374 0 0 1
700 227 25 -0.8476 11.201543574554975 18.763166808724524 0.9444868297752452 0 0 1
1942 641 25 -0.8476 13.80513743120582 17.054086000540277 5.831171016115867 0 0 1
557 179 26 0.4238 12.209359474244206 21.662722338732614 6.909354126468597 0 0 0
556 179 25 -0.8476 11.508637733648401 21.23532314834343 6.338110723614672 0 0 0
558 179 26 0.4238 11.933887305998741 20.85750961896824 5.515663305544421 0 0 0
73 18 25 -0.8476 10.47267527421851 21.75512153777717 1.8737561637653728 0 -1 0
74 18 26 0.4238 10.896344803814294 20.863141049778356 2.031474095902361 0 -1 0
75 18 26 0.4238 10.449010373069726 22.269168749047335 2.731191556305007 0 -1 0
701 227 26 0.4238 10.20686162873918 18.810115940666474 0.852815499364129 0 0 1
1944 641 26 0.4238 14.493804322434576 17.236728557132345 5.129473324912834 0 0 1
2188 723 25 -0.8476 9.669692426098637 22.256111486901304 4.624967246057139 0 0 0
1969 650 25 -0.8476 13.262168465454952 20.219437078967093 4.275464747765988 -1 0 0
1971 650 26 0.4238 14.041711816672686 20.795108085014387 4.522274584815394 -1 0 0
1970 650 26 0.4238 13.573238979614723 19.279521668272942 4.134772956068853 -1 0 0
2073 684 26 0.4238 14.643311918053993 17.64830248559574 7.2493993916969535 0 0 0
1688 556 26 0.4238 14.371591018589474 21.108488331850992 7.434339871364679 0 0 0
1540 507 25 -0.8476 8.509197166092592 18.88123398775051 0.6091342870057136 0 1 1
1337 439 26 0.4238 18.123416965190412 16.202178580727598 2.7793227882757257 0 0 0
83 21 26 0.4238 15.243484826442284 18.67220863313151 1.3447111059622139 0 0 1
1878 619 26 0.4238 18.049285859537743 16.143508897749705 5.552022112920443 0 0 0
2010 663 26 0.4238 22.037498122716613 16.67580728573006 1.1216548024193613 -1 0 0
1877 619 26 0.4238 19.09874080382968 17.21922301494057 4.913187262737223 0 0 0
1876 619 25 -0.8476 18.13496174778119 17.033920698823792 5.105002447403649 0 0 0
181 54 25 -0.8476 15.498914174960438 18.192172916320075 4.105415631699341 0 -1 1
182 54 26 0.4238 15.545733677994525 18.30571876951662 3.1129866503321915 0 -1 1
183 54 26 0.4238 16.413440838527688 18.002492392740127 4.462714232863384 0 -1 1
2204 728 26 0.4238 19.628320232341903 20.164554027297488 5.994876242176509 -1 0 0
859 280 25 -0.8476 15.381581425599038 21.903220329689166 5.044312291645731 0 0 0
861 280 26 0.4238 15.269112865069832 21.650925992253512 6.005404597703419 0 0 0
2203 728 25 -0.8476 20.512827406817433 20.499670224352194 5.670308424375685 -1 0 0
1662 547 26 0.4238 21.172443180787365 16.577644543975314 4.915963852569869 0 0 1
1661 547 26 0.4238 21.160659923930453 16.486179596111434 3.2855890938581633 0 0 1
1660 547 25 -0.8476 20.59192940121344 16.476235897726355 4.108052916016532 0 0 1
2205 728 26 0.4238 20.383831182814532 21.01306818101887 4.821908441147763 -1 0 0
2123 701 26 0.4238 19.338685035691785 19.448919581408024 2.694836098058727 0 0 1
2122 701 25 -0.8476 20.076901938456793 19.920068266622636 2.212078676681246 0 0 1
2124 701 26 0.4238 19.800767749232744 20.861406714000108 2.0180893366705757 0 0 1
375 118 26 0.4238 22.136926267368818 20.087485346989133 6.209261497944056 0 0 1
1746 575 26 0.4238 18.094305850698266 18.59933929859564 6.060633350798385 0 -1 1
82 21 25 -0.8476 16.11136189386543 18.17563372073698 1.3304708967874772 0 0 1
1545 508 26 0.4238 21.562109628272093 19.69682128327187 1.6032661806922308 -1 0 1
1744 575 25 -0.8476 18.26078821233837 19.448749264121414 6.561419078915568 0 -1 1
1323 434 26 0.4238 18.841603310123304 15.762007813794984 0.5556572787427747 0 1 1
1226 402 26 0.4238 15.750175378200364 21.65432137120875 0.7038806879015868 0 1 0
1225 402 25 -0.8476 16.187537267919023 21.22767176525851 1.4955148803882266 0 1 0
2017 666 25 -0.8476 21.910889193446977 16.89439731889208 6.394230383855614 -1 0 0
38 6 26 0.4238 18.628590013553048 21.99477613561601 0.9183728382931181 0 0 0
1687 556 25 -0.8476 15.070198815903327 20.437723184983167 7.185299085448305 0 0 0
1745 575 26 0.4238 17.39110278653231 19.81946490516908 6.887328857130283 0 -1 1
2018 666 26 0.4238 21.36359447830612 16.846361582345295 7.2297907329393505 -1 0 0
1336 439 25 -0.8476 17.899850387649696 16.20548215046129 1.8046397216972898 0 0 0
1338 439 26 0.4238 17.06881746016442 16.74122712098535 1.6551016972614658 0 0 0
84 21 26 0.4238 16.59176737935748 18.368561485820823 0.4749070560768826 0 0 1
1227 402 26 0.4238 16.539534320820128 20.32801521879817 1.2372201240435212 0 1 0
1358 446 26 0.4238 25.72801534836263 15.03816344068058 1.188488698664274 -1 0 0
772 251 25 -0.8476 28.825827657652887 15.032396074589002 5.605779204305728 0 0 0
1978 653 25 -0.8476 28.94227041702958 21.79921509801968 4.195571056983758 0 0 0
2008 663 25 -0.8476 22.393061604364092 16.08038681097615 1.8421054122775506 -1 0 0
1543 508 25 -0.8476 22.505721442444813 19.462573907340005 1.3693324908452695 -1 0 1
680 220 26 0.4238 22.976306974567024 21.19815828215836 2.484084582031804 -1 0 1
1544 508 26 0.4238 22.855738226392365 18.794188756721947 2.02564763692201 -1 0 1
2009 663 26 0.4238 23.259210688884476 15.678435170134767 1.5450857842625143 -1 0 0
1979 653 26 0.4238 28.246285874782757 21.73729503825666 4.910953079972871 0 0 0
817 266 25 -0.8476 29.314676255238254 17.01683898625557 1.578731809012145 -1 0 0
374 118 26 0.4238 22.650807287716855 18.595115222980507 6.628050489210763 0 0 1
373 118 25 -0.8476 22.939797156289927 19.529192050896615 6.418323613052352 0 0 1
2019 666 26 0.4238 22.625423409963087 16.195395093774295 6.42315768158663 -1 0 0
1785 588 26 0.4238 24.365506114157 15.88846759247 4.885689382935167 0 0 0
608 196 26 0.4238 23.078889279117554 19.212361501907587 4.393205599809537 0 0 0
759 246 26 0.4238 26.478738452303777 17.855821140111306 7.075615721005603 -1 0 0
252 77 26 0.4238 28.222183311781748 19.7257500272937 4.419802685584811 0 -1 0
1550 510 26 0.4238 26.21852298580313 16.700627966396627 5.016344023264117 -1 0 0
1549 510 25 -0.8476 26.980572215003424 17.068360268134516 5.549311160734059 -1 0 0
1551 510 26 0.4238 27.734335422162363 16.41121497023598 5.55036584402985 -1 0 0
1446 475 26 0.4238 25.818042734968362 21.046647719671228 5.826352028978493 0 -1 0
1783 588 25 -0.8476 24.82494184898284 16.446219513887982 4.194435686644177 0 0 0
1784 588 26 0.4238 24.5869168028801 16.11039552266179 3.2830815618944293 0 0 0
1445 475 26 0.4238 26.633314519462093 19.941651209434713 6.710060775284052 0 -1 0
1444 475 25 -0.8476 26.725891924532803 20.71452830071404 6.082294521673544 0 -1 0
609 196 26 0.4238 24.15694951901059 18.056524597276244 3.982774506771378 0 0 0
1090 357 25 -0.8476 24.175437054041115 21.760022475786325 5.6214055988443254 0 0 0
1091 357 26 0.4238 23.76056635993787 20.969088075279743 6.071189006321723 0 0 0
607 196 25 -0.8476 23.71043946224574 18.89982467969329 3.6836528442598677 0 0 0
1092 357 26 0.4238 23.695780341596535 21.945299476256746 4.763733226848616 0 0 0
1548 509 26 0.4238 26.815631021868857 19.819991085724425 2.758098830961551 0 0 0
1547 509 26 0.4238 25.247608889805104 20.01921079795913 2.3479225188982875 0 0 0
250 77 25 -0.8476 27.831233960028094 18.999714122641663 3.854090322265466 0 -1 0
251 77 26 0.4238 27.31869012049024 18.365546912388158 4.4329951404958905 0 -1 0
819 266 26 0.4238 29.133883214338063 17.83591508338365 2.123184042819944 -1 0 0
1599 526 26 0.4238 26.981550164276882 21.88654867393578 1.6344304596753838 0 0 0
1546 509 25 -0.8476 26.18067212119373 20.34147586744283 2.1881156184145913 0 0 0
450 143 26 0.4238 27.77499019419498 16.299419232450923 0.6154208560615501 -1 0 0
679 220 25 -0.8476 22.88817402561824 21.974235583081185 3.108533629667266 -1 0 1
818 266 26 0.4238 29.32631110304279 17.257586964355223 0.6082138795772357 -1 0 0
573 184 26 0.4238 27.854266171680756 15.461825546887098 7.454177743137922 -1 0 0
1643 541 26 0.4238 28.099244246671812 20.324845974498896 7.268427904526679 -1 0 0
60 13 26 0.4238 29.379920534716412 20.727299912098342 2.2820741329002763 -1 0 1
58 13 25 -0.8476 29.311088870311664 20.6330108853832 1.2889116080638605 -1 0 1
59 13 26 0.4238 28.73529789288641 21.364535816954426 0.9237595313447485 -1 0 1
1884 621 26 0.4238 4.943731705472084 29.38129574892165 3.4369544985383365 0 0 0
956 312 26 0.4238 1.2907467818190552 23.222037117845645 3.497741928599222 1 0 0
336 105 26 0.4238 0.8859511285908215 23.605375304836944 6.73961199191194 1 0 0
1809 596 26 0.4238 4.310754800568843 23.61691199416403 5.910605817019004 0 0 0
1807 596 25 -0.8476 3.917484000199531 23.567041443779242 6.8286749952444135 0 0 0
1221 400 26 0.4238 4.570588854844151 23.195316370928516 3.431920094594728 0 1 0
1219 400 25 -0.8476 3.9097539040312204 23.65960546494899 4.021608846405926 0 1 0
652 211 25 -0.8476 4.912422447125917 27.041107283401818 6.212872738178906 0 0 0
653 211 26 0.4238 4.706839832425747 27.044470432144585 5.2342387387363285 0 0 0
654 211 26 0.4238 4.275469604728752 26.43182723441606 6.68517449476082 0 0 0
1220 400 26 0.4238 3.033213523940721 23.733905320499932 3.5460496596904743 0 1 0
1451 477 26 0.4238 1.2872433062812874 28.313756319344606 5.863659757929442 1 -1 1
614 198 26 0.4238 6.910953097607873 29.54572921916035 1.8651061005424947 0 0 0
425 135 26 0.4238 4.375108452435266 25.457643255785907 3.911582765756333 0 -1 0
613 198 25 -0.8476 6.132803017313564 28.92318674355594 1.948312694137676 0 0 0
615 198 26 0.4238 6.451312328443417 27.978772369689736 1.8668674171927575 0 0 0
311 97 26 0.4238 3.027600829124739 26.847852126369567 2.5210374094595176 0 0 0
2295 758 26 0.4238 2.3331133585388035 26.752983642048434 7.25559622017131 1 0 0
2293 758 25 -0.8476 2.9748884649391787 26.033323913148337 7.5205766480263145 1 0 0
955 312 25 -0.8476 1.6245287719150272 23.851948107244 2.7964561510912667 1 0 0
424 135 25 -0.8476 4.544677020994002 26.36247752002976 3.521042779051946 0 -1 0
426 135 26 0.4238 5.188736616115484 26.28181417816626 2.760332134293177 0 -1 0
1450 477 25 -0.8476 0.97626524643318 27.85870027027661 6.698055743287004 1 -1 1
312 97 26 0.4238 1.631997009045754 26.53825167218399 1.731693340876206 0 0 0
310 97 25 -0.8476 2.481855269731489 27.06488287203196 1.7116799775242675 0 0 0
30 3 26 0.4238 6.5146738906776385 26.541647366944055 5.503856513550396 1 0 0
1655 545 26 0.4238 7.334644846487158 22.58186228303787 1.6439022314903566 -1 0 0
957 312 26 0.4238 1.208238860989175 23.622254811923494 1.9167154445787826 1 0 0
1808 596 26 0.4238 3.507051234535927 24.448104096445242 7.063778300731333 0 0 0
1108 363 25 -0.8476 6.637506246535124 26.07736787336629 1.4997721798230617 1 -1 1
1110 363 26 0.4238 7.393026957281186 25.52446087192753 1.851172682746908 1 -1 1
2069 683 26 0.4238 7.643295320045517 28.171384702354644 6.282952579433432 0 0 0
335 105 26 0.4238 1.8822808542759855 22.577924594608728 7.525931659154635 1 0 0
29 3 26 0.4238 7.709959605665341 25.5547590665978 6.017636678113542 1 0 0
28 3 25 -0.8476 7.474368394056438 26.28894110039851 5.380868640514353 1 0 0
2028 669 26 0.4238 4.407906844448695 28.03088054066219 7.592780165414841 0 -1 0
334 105 25 -0.8476 0.9269815817432807 22.824973324138128 7.36354248244687 1 0 0
580 187 25 -0.8476 4.0238361530492615 24.024000227776696 0.5143075745212297 1 -1 1
581 187 26 0.4238 4.312297926411174 24.898184326639395 0.9049378032786938 1 -1 1
1109 363 26 0.4238 6.410005210770474 25.780011700639157 0.5725059842394621 1 -1 1
2068 683 25 -0.8476 7.867283051154861 29.137097834814334 6.151698430039446 0 0 0
566 182 26 0.4238 11.503803567725452 29.44434323101384 3.2713150815180603 0 -1 1
1151 377 26 0.4238 9.479049775235545 29.418236402662306 1.9402225428029958 1 -1 0
734 238 26 0.4238 14.851782651329534 29.055965441901265 4.662791225259506 0 0 0
445 142 25 -0.8476 14.112172219631224 23.37574758422871 1.8418271546886438 0 -1 0
2190 723 26 0.4238 9.70257119101739 23.229896884761875 4.850047253839885 0 0 0
1654 545 25 -0.8476 8.004402900793432 22.742635433585463 0.9189359242084555 -1 0 0
1150 377 25 -0.8476 9.253039582810743 28.881054732462104 1.1276000881085992 1 -1 0
1656 545 26 0.4238 8.903034935296763 22.4218904462318 1.2182403370824528 -1 0 0
227 69 26 0.4238 13.472440220142756 28.54139963691036 2.0200636090941346 0 0 1
1152 377 26 0.4238 10.008243381058247 28.260000787223195 0.9179354510611218 1 -1 0
726 235 26 0.4238 9.99724841446072 25.378965020769932 4.30534509036348 0 -1 0
724 235 25 -0.8476 9.420928486291539 25.916523581341735 3.6898077614254507 0 -1 0
228 69 26 0.4238 12.26787871118392 27.90697813286801 1.1183056409601169 0 0 1
733 238 25 -0.8476 14.242093116767446 28.488915138821437 4.108956747581813 0 0 0
226 69 25 -0.8476 12.745725774529221 28.749913482684153 1.3655346897178375 0 0 1
735 238 26 0.4238 14.536594704432908 27.534627476194842 4.159985227114745 0 0 0
972 317 26 0.4238 10.38858858700853 26.3063830404344 1.9830177221540328 0 0 0
970 317 25 -0.8476 10.85699845774982 26.691749147961648 1.1879798790322489 0 0 0
799 260 25 -0.8476 14.584751272211728 25.93375132654509 4.009652251727013 1 0 1
725 235 26 0.4238 8.628344390620782 26.26209830035611 4.192190702490212 0 -1 0
800 260 26 0.4238 14.106746654951165 25.069264514824063 3.854171878614907 1 0 1
446 142 26 0.4238 13.464621453173558 23.62188400761805 2.563003197331106 0 -1 0
2389 790 25 -0.8476 13.153546011622801 23.540844253528633 4.323050099900852 0 0 0
2390 790 26 0.4238 12.41210131447135 23.501164207559444 4.99288982828253 0 0 0
2391 790 26 0.4238 13.810351642393561 22.810116930932963 4.509178968204199 0 0 0
671 217 26 0.4238 9.835360083234407 24.53548454942469 6.313532052203861 0 0 0
672 217 26 0.4238 11.217200137702909 25.34282243939272 5.988955184550036 0 0 0
670 217 25 -0.8476 10.571337481225518 24.659721679568186 5.648022854801947 0 0 0
