LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
1106 362 26 0.4238 23.208400090846023 16.835237414711862 1.2186892675582084 0 0 0
2341 774 25 -0.8476 23.238327600199426 14.933363977086506 4.903357575598916 0 0 0
1592 524 26 0.4238 21.380250322344644 17.86271462820339 29.966230204228673 0 0 -1
1621 534 25 -0.8476 19.154535177383845 17.8885489660161 2.949607799346957 0 0 0
1622 534 26 0.4238 19.898611642284504 17.197529099380702 3.1227453264124065 0 0 0
2343 774 26 0.4238 23.15435869637018 14.089714875674819 5.486662153718789 0 0 0
2008 663 25 -0.8476 29.808459551369108 14.217226224506561 2.2425223520438453 -1 0 0
2009 663 26 0.4238 29.8376079907609 13.572059055562997 1.4549951240521481 -1 0 0
217 66 25 -0.8476 27.78586792923094 14.35780443355489 4.049482272949465 0 0 0
218 66 26 0.4238 28.583900610152394 14.28752230737029 3.401951211830744 0 0 0
219 66 26 0.4238 27.84500328510953 13.58221745502749 4.712182820606741 0 0 0
223 68 25 -0.8476 27.13943762503875 12.19645155004346 0.29271961075028025 0 0 0
224 68 26 0.4238 26.451582916711445 12.943280839098636 0.16843941436876755 0 0 0
457 146 25 -0.8476 25.273512842715494 14.431211024658316 3.1461152723072914 0 0 0
458 146 26 0.4238 26.251749392765266 14.45597608424033 3.465365899749666 0 0 0
459 146 26 0.4238 25.078504954483208 13.475477239193095 2.8558019024225625 0 0 0
778 253 25 -0.8476 24.77584516489423 16.817506914996617 1.804717507350819 0 0 0
779 253 26 0.4238 25.230844390126947 16.77627261772465 0.8892601807762184 0 0 0
780 253 26 0.4238 25.026804867488316 15.965048593599741 2.311925825110972 0 0 0
844 275 25 -0.8476 27.555779014816725 16.364587171758178 5.858488495159144 0 0 0
845 275 26 0.4238 27.019942307697356 17.13496368916116 5.453273737714528 0 0 0
846 275 26 0.4238 27.685646324731508 15.662442174630772 5.12254734151196 0 0 0
1215 398 26 0.4238 25.14389214219798 18.003328280776444 5.659894613669301 0 0 0
2342 774 26 0.4238 24.077494313369282 14.82535409207381 4.3249217136523255 0 0 0
744 241 26 0.4238 28.752623106622888 12.44900601890523 0.09858104077223209 0 0 1
2241 740 26 0.4238 1.7440898799651947 19.095575343503327 4.866854988584808 0 0 0
739 240 25 -0.8476 3.5563508631989045 22.629422188124956 2.3721423867980658 0 0 0
740 240 26 0.4238 3.70171121334429 23.355288704798323 1.6701548722797805 0 0 0
741 240 26 0.4238 4.4855103585997735 22.29047853573656 2.6436082059028907 0 0 0
760 247 25 -0.8476 1.5418890442644266 20.966720871621675 2.4058122336694114 0 0 0
761 247 26 0.4238 1.4836015206873128 20.490341644376933 1.5058270846758814 0 0 0
762 247 26 0.4238 2.307890065513658 21.660505403728784 2.3308381512392704 0 0 0
1483 488 25 -0.8476 4.933672566257825 23.613080009666987 5.248943808466825 0 0 0
1485 488 26 0.4238 4.802181265328452 22.810760752968495 4.644486517657185 0 0 0
2239 740 25 -0.8476 2.5942013831704083 19.260524517128374 4.306671480974536 0 0 0
2240 740 26 0.4238 2.314640396436676 19.899296221802217 3.564270526734465 0 0 0
2329 770 25 -0.8476 1.1557394558581924 22.235138104844022 4.803413560832309 0 0 0
2330 770 26 0.4238 1.2321422849571184 21.72365398156705 3.927318002317427 0 0 0
2331 770 26 0.4238 1.555220536243863 23.158734197024547 4.6628627134194645 0 0 0
343 108 25 -0.8476 0.2568595158289603 19.0046566298955 5.5448178989121715 0 0 0
1970 650 26 0.4238 3.8550738930424933 19.79244719038576 5.381779990551727 0 0 0
2396 792 26 0.4238 5.8511638831998605 19.239377855448016 5.358180090170098 0 0 0
501 160 26 0.4238 5.89148012441854 21.289862433374342 0.10367891142335925 0 0 1
37 6 25 -0.8476 10.56978602873147 19.49655153638113 3.6423620155271252 0 0 0
38 6 26 0.4238 11.323602568080405 19.585610595260174 4.327218359586977 0 0 0
39 6 26 0.4238 10.997254228731379 19.116134639996606 2.7890686503268394 0 0 0
661 214 25 -0.8476 6.019928860882853 21.97888443674962 3.0708582124920154 0 0 0
662 214 26 0.4238 6.409438984503136 21.381625333059564 2.338296017409852 0 0 0
663 214 26 0.4238 6.690664697292041 22.734662271723337 3.2240099929778085 0 0 0
685 222 25 -0.8476 9.527510358378812 21.965752450324672 4.419273294581407 0 0 0
686 222 26 0.4238 8.679075247610497 21.87759759520077 4.974953398943893 0 0 0
687 222 26 0.4238 9.753922804082615 21.04473337731395 4.042019466751946 0 0 0
1060 347 25 -0.8476 7.886673877520956 23.933144863320344 3.2394135214478155 0 0 0
1062 347 26 0.4238 8.677658791024387 23.4575831567521 3.667664164607906 0 0 0
1786 589 25 -0.8476 7.196326544050027 20.709236472629012 0.9977435359512447 0 0 0
1787 589 26 0.4238 7.6358125780662 19.909201391299643 1.458238455752861 0 0 0
1788 589 26 0.4238 7.875446022912522 21.124883903166374 0.35358857794767895 0 0 0
2348 776 26 0.4238 7.672394441854949 23.432302673466623 0.10085981545280019 0 0 0
2377 786 25 -0.8476 8.14367350415769 18.712060954490646 2.6268668409238733 0 0 0
2378 786 26 0.4238 9.069201319286833 18.923907036676766 3.0028206230150296 0 0 0
2379 786 26 0.4238 7.497163316671286 18.690407707259386 3.4182349078419607 0 0 0
2397 792 26 0.4238 7.447740282901455 18.917101287922492 5.636964936016429 0 0 0
2408 796 26 0.4238 11.187750450136745 22.468963796720963 4.115324256649533 0 0 0
610 197 25 -0.8476 11.932218338358206 18.534415742197886 1.473437583693882 0 0 0
2349 776 26 0.4238 7.49055076075337 24.02632736434851 1.630341524460637 0 0 0
883 288 25 -0.8476 7.140052063489395 22.16322661725694 6.030202053731698 0 0 0
884 288 26 0.4238 6.445233810036502 22.86070840293891 5.749928717243778 0 0 0
2395 792 25 -0.8476 6.673348380657837 18.74727258136989 4.988631265286581 0 0 0
2407 796 25 -0.8476 12.159264173716645 22.775683100778007 4.040900803690577 0 0 0
2409 796 26 0.4238 12.658529537736365 22.432688553607342 4.858191167968879 0 0 0
190 57 25 -0.8476 17.481887233544633 20.359540332350154 0.9927028122227372 0 0 0
192 57 26 0.4238 17.659423985395215 20.590814218564574 1.9749629363839905 0 0 0
247 76 25 -0.8476 16.06875022988517 22.661315172482045 0.7725122844175347 0 0 0
248 76 26 0.4238 16.551527734216243 21.7708467299044 0.6410002945488555 0 0 0
612 197 26 0.4238 12.704906882805535 19.198629673499916 1.5620521622471393 0 0 0
854 278 26 0.4238 17.298556847424397 23.416694341425043 1.6404901876631925 0 0 0
1090 357 25 -0.8476 14.686822040946591 23.34520593115535 2.9852228150253737 0 0 0
1091 357 26 0.4238 15.067273207619293 23.017147394698878 2.0924939582267448 0 0 0
1092 357 26 0.4238 13.727317349386688 23.022092020673767 3.070321569338816 0 0 0
1693 558 25 -0.8476 15.369778494095673 19.836100100529467 4.154021671299157 0 0 0
1694 558 26 0.4238 16.221146242764863 20.392732072124634 4.070684797330184 0 0 0
1695 558 26 0.4238 15.630220567713911 18.86585586501331 3.994042032377143 0 0 0
1774 585 25 -0.8476 17.87902350916806 23.517271899469428 4.751896743974869 0 0 0
1775 585 26 0.4238 17.026261658790656 23.633152581837 5.310678442222069 0 0 0
1849 610 25 -0.8476 15.57868380903551 18.174681917615462 0.7404072505097702 0 0 0
1850 610 26 0.4238 15.040819102122517 18.982808398067675 1.095323495189065 0 0 0
1879 620 25 -0.8476 12.831331165911164 21.9588550516431 0.20981194077460155 0 0 0
2119 700 25 -0.8476 14.090563501273365 20.112024693088944 1.7421484427729512 0 0 0
2120 700 26 0.4238 13.69243622214047 20.964004051954564 1.3314542964916845 0 0 0
2121 700 26 0.4238 14.423095433273797 20.32262965644482 2.685140545405753 0 0 0
2154 711 26 0.4238 13.50948885669837 23.53475148867127 0.11954530735865847 0 0 0
2390 790 26 0.4238 13.353440317850204 19.247525564627264 5.0248122034649825 0 0 0
826 269 25 -0.8476 17.784049927245803 21.02685289897506 3.6611230109020725 0 0 0
828 269 26 0.4238 17.780425100590225 21.985796222998175 4.02247360740062 0 0 0
855 278 26 0.4238 17.935525124061293 23.85144088125882 3.0950438353716487 0 0 0
2389 790 25 -0.8476 12.560239093651054 19.657344915502122 5.5175772884183045 0 0 0
191 57 26 0.4238 16.9122300581421 19.524939618641525 0.9662824936466207 0 0 0
853 278 25 -0.8476 18.08248791583083 23.900283724471258 2.08387854331893 0 0 0
280 87 25 -0.8476 20.86514235695409 22.484505552508438 5.135433551206713 0 0 0
281 87 26 0.4238 20.4003260093379 21.601275326654992 4.970801206297786 0 0 0
282 87 26 0.4238 20.842893597986098 23.017934597662517 4.263092302362268 0 0 0
827 269 26 0.4238 18.579659227980546 20.552956670420496 4.094767001106142 0 0 0
856 279 25 -0.8476 20.743714851519016 23.743663601003647 2.7282227524441467 0 0 0
857 279 26 0.4238 19.813596436175292 23.580844915170704 2.3432236757978204 0 0 0
1192 391 25 -0.8476 22.56875403764753 19.390020738366168 5.283125754103068 0 0 0
1193 391 26 0.4238 22.92501726173384 18.578743463205683 5.7953370039049314 0 0 0
1194 391 26 0.4238 23.062701745050912 19.40712062839267 4.389252843623733 0 0 0
1623 534 26 0.4238 19.40138144640883 18.702348692322165 3.506671298283987 0 0 0
1987 656 25 -0.8476 23.006155431624887 22.67407999817181 1.6250327154695405 0 0 0
1988 656 26 0.4238 22.60454920849216 22.285052861287465 0.7580271486908259 0 0 0
1989 656 26 0.4238 22.214649943414006 23.053195295171605 2.1509587777766677 0 0 0
2215 732 25 -0.8476 19.845447573758673 19.796592483377562 4.908093471715426 0 0 0
2216 732 26 0.4238 20.83293312089562 19.581094966689065 5.085618917653851 0 0 0
2217 732 26 0.4238 19.301027091408688 19.443790735951385 5.702279555803709 0 0 0
1628 536 26 0.4238 24.012833804593818 19.889091936519097 2.3398345788165407 0 0 0
1580 520 26 0.4238 23.95675451622025 23.731218647761754 0.6041434323211133 0 0 0
1213 398 25 -0.8476 25.86566912400269 18.402028789734487 5.054094974655838 0 0 0
1214 398 26 0.4238 25.37974688927929 18.768504552176957 4.233789732976197 0 0 0
1657 546 25 -0.8476 28.948001489982055 21.788830845753765 1.7834782874618693 -1 0 0
1658 546 26 0.4238 29.880340243416384 21.520200159625013 2.0837145593198434 -1 0 0
1659 546 26 0.4238 28.462204832109077 22.168252624146252 2.597006178914958 -1 0 0
2294 758 26 0.4238 24.971076257207955 23.55882549072573 5.016750126830861 0 0 0
464 148 26 0.4238 28.257266531797317 21.44793807220555 0.33860610661529794 0 0 1
955 312 25 -0.8476 27.712333985196093 20.341197839061916 5.510895890768352 0 0 0
956 312 26 0.4238 27.030770872435703 19.60857014688965 5.295888681082524 0 0 0
1597 526 25 -0.8476 27.638778454271996 22.682263990948343 4.018574387859474 0 0 0
1598 526 26 0.4238 27.637219531978467 21.822914224355067 4.577706147511377 0 0 0
1599 526 26 0.4238 26.67557241178056 22.92336311599016 3.80134348367602 0 0 0
1627 536 25 -0.8476 24.1814516285003 19.175195101199144 3.0317957046129256 0 0 0
1629 536 26 0.4238 24.394977665830865 18.30201155946483 2.5378044272930538 0 0 0
1984 655 25 -0.8476 24.88347084741423 23.6707734250383 3.370754077843826 0 0 0
1986 655 26 0.4238 24.330296259452385 23.07422517169067 2.7548876901992534 0 0 0
345 108 26 0.4238 29.4321753753673 19.57340840758226 5.381520693687595 -1 0 0
484 155 25 -0.8476 5.627694247366842 29.918013520257794 3.4552740908948913 0 -1 0
485 155 26 0.4238 5.562845516007884 28.980583963009018 3.0504466495635354 0 -1 0
1484 488 26 0.4238 4.735995540905286 24.44213613920839 4.686184355746756 0 0 0
653 211 26 0.4238 0.793956077822965 24.981381907945007 5.09362559892412 0 0 0
1233 404 26 0.4238 5.126289077940744 28.51652807851268 0.7850467165244285 0 0 1
1327 436 25 -0.8476 5.651605747132499 27.441089926195204 2.4022684518656505 0 0 0
1328 436 26 0.4238 4.915927844186938 26.831592471659956 2.773429755942243 0 0 0
1852 611 25 -0.8476 4.010600782335763 25.551698662267988 3.4589815184133617 0 0 0
1853 611 26 0.4238 3.098533914510847 25.38302155211381 3.8913448139390945 0 0 0
1854 611 26 0.4238 3.9992019226867455 25.146423354468233 2.5226921901668242 0 0 0
2236 739 25 -0.8476 4.515894051098272 24.68858049140761 0.8586046350190455 0 0 1
547 176 25 -0.8476 0.5268638904914449 29.685695623966165 4.546965003020431 1 0 0
652 211 25 -0.8476 1.8059055224304783 24.92178882780972 4.998057932389712 0 0 0
654 211 26 0.4238 2.2171641775074242 24.902928298327243 5.931288196727522 0 0 0
2237 739 26 0.4238 4.318330989722491 25.287411620222404 0.05569273499094181 0 0 1
2238 739 26 0.4238 5.50545894673956 24.437353784558148 0.7984760463329706 0 0 1
1061 347 26 0.4238 7.886753189477465 24.907877885854532 3.551281656494026 0 0 0
1698 559 26 0.4238 10.4845470422444 25.894954279726946 0.9080374502744842 0 0 0
274 85 25 -0.8476 10.716782185597255 29.216159033061544 2.607484460550827 0 0 0
275 85 26 0.4238 11.637969273155887 29.633010144790628 2.42274868839486 0 0 0
276 85 26 0.4238 10.658683510935566 29.02523967266801 3.613141744141507 0 0 0
409 130 25 -0.8476 7.8938285985269685 26.6688345796847 3.656580129293976 0 0 0
410 130 26 0.4238 7.852601651811289 27.472522611546616 4.282713630071288 0 0 0
411 130 26 0.4238 8.829195509980595 26.641281000849993 3.2360186702823275 0 0 0
1254 411 26 0.4238 10.812287790695384 25.526167431587346 5.447596497684566 0 0 0
1329 436 26 0.4238 6.527589686122784 27.111864342684086 2.823081757319408 0 0 0
1459 480 25 -0.8476 10.374064174695587 26.490824610108163 2.6150419975764048 0 0 0
1460 480 26 0.4238 11.078440367295562 26.065671303682596 3.2255294276212916 0 0 0
1461 480 26 0.4238 10.644687001082554 27.463016120652263 2.4710049645566765 0 0 0
1519 500 25 -0.8476 7.704310290676053 29.114945277633918 5.064645147153579 0 0 0
1521 500 26 0.4238 6.935199348530908 29.510941516846454 4.515857083128766 0 0 0
1537 506 25 -0.8476 7.510236798694695 26.790871408198264 0.2573550115570445 0 0 0
1538 506 26 0.4238 7.4656072162376335 25.775689861223288 0.3818411771956263 0 0 0
1539 506 26 0.4238 6.7022078626815755 27.185304809843302 0.7288321016846253 0 0 0
1696 559 25 -0.8476 10.911368886206178 25.883627568769946 -0.01728791775583818 0 0 0
1697 559 26 0.4238 11.666970147434409 26.5823165650351 0.016725156569961735 0 0 0
2233 738 25 -0.8476 9.336643188397465 28.825120701207656 0.2219525576207098 0 0 0
2234 738 26 0.4238 9.815395620042933 28.849481628354557 1.118354893087621 0 0 0
2235 738 26 0.4238 8.66389543375472 28.05721491895128 0.24249625343986086 0 0 0
2338 773 25 -0.8476 10.275681672860607 28.3726838780464 5.143538287284019 0 0 0
2339 773 26 0.4238 9.317362922840598 28.743180419555063 5.130306703475867 0 0 0
2347 776 25 -0.8476 7.185983603291668 24.139875637986165 0.656829248170069 0 0 0
2340 773 26 0.4238 10.20999287604694 27.377807581657233 5.3495673349756 0 0 0
1726 569 25 -0.8476 17.069505380472602 29.331967547374056 2.608236782943124 0 0 0
1999 660 25 -0.8476 12.108769219339656 25.424605596534924 4.404363804813898 0 0 0
2001 660 26 0.4238 12.206756594624654 24.43607679337005 4.145610725946705 0 0 0
103 28 25 -0.8476 15.737518578910358 25.670009183013587 3.6302979837397014 0 0 0
104 28 26 0.4238 15.281592997651218 25.928800257368195 4.503048952669861 0 0 0
105 28 26 0.4238 15.418909549376673 24.714720516944766 3.405790640588099 0 0 0
628 203 25 -0.8476 14.794654240411914 30.004372465388663 4.010550680316019 0 0 0
630 203 26 0.4238 15.68314626173944 29.77993052755106 3.5500870014164745 0 0 0
684 221 26 0.4238 14.804664245380385 29.04795572875987 5.422374892486369 0 0 0
703 228 25 -0.8476 14.749189956242697 26.481229752358452 1.230507247939547 0 0 0
704 228 26 0.4238 14.405248273416968 25.647870145902417 0.7264968543409124 0 0 0
705 228 26 0.4238 15.083552542022478 26.17546349537979 2.1472003045009953 0 0 0
767 249 26 0.4238 17.30880916955884 26.356287982943964 3.404312372717557 0 0 0
768 249 26 0.4238 17.836722598541858 27.890377383658063 3.1943658281866885 0 0 0
1682 554 26 0.4238 12.99071741588744 28.80678679673944 0.03818269612343713 0 0 0
1683 554 26 0.4238 13.494209156712293 27.369378458003865 0.6509296132045022 0 0 0
1727 569 26 0.4238 17.844762492879404 29.97568098278961 2.4327959599831286 0 0 0
1728 569 26 0.4238 16.890878856722487 28.845123702323743 1.7238661212068027 0 0 0
2000 660 26 0.4238 12.97211519200751 25.705634775842938 4.868377057969793 0 0 0
2296 759 25 -0.8476 16.7806336269476 27.89932757212275 0.33074882687080803 0 0 0
2297 759 26 0.4238 15.93442684316281 27.37541945486695 0.5963986907115767 0 0 0
718 233 25 -0.8476 14.334597300336185 26.03170631276514 5.960600394308449 0 0 0
1681 554 25 -0.8476 12.703414660189972 27.85151841350213 0.21189131608079614 0 0 0
1715 565 26 0.4238 17.855828513318603 26.536273881887812 0.30876406682134977 0 0 0
1776 585 26 0.4238 18.57784473502391 24.166772195411877 5.112198495042454 0 0 0
766 249 25 -0.8476 18.151881532690055 26.937822142517625 3.385383881808121 0 0 0
1311 430 26 0.4238 18.937868566018704 26.26996010880316 4.682453882377515 0 0 0
1714 565 25 -0.8476 18.419547750902463 25.706966326288377 0.11023165921854 0 0 0
1716 565 26 0.4238 18.37062077352205 25.089251165645567 0.9276495652853607 0 0 0
550 177 25 -0.8476 22.83420059360127 29.887609688899207 1.2366077641191955 0 0 0
551 177 26 0.4238 23.16869389303913 29.10782401819695 0.6709274246957199 0 0 0
651 210 26 0.4238 23.268927450301806 28.063135347518475 4.805554087526058 0 0 0
858 279 26 0.4238 20.90775909485362 24.750203170945305 2.6482674703075197 0 0 0
985 322 25 -0.8476 21.04548254620706 29.71734409602891 3.518586357308215 0 0 0
987 322 26 0.4238 21.86422920495035 29.68548296551021 2.91305454972891 0 0 0
997 326 25 -0.8476 21.657686340009754 27.64160372520026 5.241405632127167 0 0 0
998 326 26 0.4238 21.300909472081575 28.33400819589801 4.580201344277831 0 0 0
1225 402 25 -0.8476 20.794375662757883 26.423505392968675 2.3295192822431545 0 0 0
1226 402 26 0.4238 20.835172339400007 26.78609763790782 1.3750183342877298 0 0 0
1227 402 26 0.4238 19.89657152343129 26.702422584944767 2.719251116229857 0 0 0
1309 430 25 -0.8476 19.41593517515779 25.81359617635179 5.466849426528002 0 0 0
1310 430 26 0.4238 20.37700532288029 26.14716073895612 5.452553790095651 0 0 0
1414 465 25 -0.8476 23.47698575283799 25.976163740268003 3.033888794257354 0 0 0
1415 465 26 0.4238 22.498411743900093 26.11810753466631 2.7905213340024404 0 0 0
1416 465 26 0.4238 23.794722529276456 26.828291018463297 3.484306461705411 0 0 0
1985 655 26 0.4238 24.476532538200495 24.609227115556596 3.2775210714778553 0 0 0
146 42 26 0.4238 28.691948506464534 23.999929679799397 4.574315614262008 0 0 0
649 210 25 -0.8476 24.16111005164762 28.33439553829236 4.386404882510552 0 0 0
145 42 25 -0.8476 28.969313563416534 24.847136761595817 5.0819774594934986 0 0 0
147 42 26 0.4238 28.097521507924345 25.28364493570871 5.404322866463134 0 0 0
365 115 26 0.4238 24.720670568624044 27.52400776912754 0.03155431119915999 0 0 1
532 171 25 -0.8476 25.90024660121542 26.462519323993924 0.9129515627495141 0 0 0
533 171 26 0.4238 26.835802146845303 26.347642384092236 0.5642177488551084 0 0 0
534 171 26 0.4238 25.96870100692962 26.641528307546277 1.91712958724815 0 0 0
548 176 26 0.4238 0.08379083845538639 28.77352247382303 4.385950729727352 1 0 0
650 210 26 0.4238 24.354094283935698 29.299309736402353 4.666084880130586 0 0 0
1117 366 25 -0.8476 29.11441000284772 27.455862030769303 3.9542639069440955 0 0 0
1118 366 26 0.4238 29.3257728127523 26.49566547327511 4.1950765796023735 0 0 0
1119 366 26 0.4238 28.12683853250285 27.491985142346724 3.7052664803642803 0 0 0
1581 520 26 0.4238 24.975845073856274 25.010534892166884 0.38466371847125436 0 0 0
1930 637 25 -0.8476 26.407879045535708 27.089590332005205 3.6001188298165894 0 0 0
1931 637 26 0.4238 25.609182727854638 27.702031699502392 3.791612408917472 0 0 0
1932 637 26 0.4238 26.493617229783155 26.481276727658923 4.415418255546005 0 0 0
2151 710 26 0.4238 1.0662672457836417 0.6032523169770659 5.880981299004756 0 0 0
385 122 25 -0.8476 4.228994907533864 1.22044940424588 9.202467225867242 0 0 0
387 122 26 0.4238 4.1901872600542704 2.135180136914521 8.734649358073726 0 0 0
646 209 25 -0.8476 3.8260416037389433 1.4960797497392804 11.814305447321594 0 0 0
647 209 26 0.4238 3.982109458802494 1.4077308548875755 10.80284681494056 0 0 0
1111 364 25 -0.8476 1.9838662805056158 3.7363739265045854 6.4837065189856045 0 0 0
1113 364 26 0.4238 1.7189583784004052 2.74259331624458 6.564849221619192 0 0 0
1396 459 25 -0.8476 4.103881649483957 3.672439096106946 8.162848478573391 0 0 0
1397 459 26 0.4238 3.2936184662814307 3.770852477137748 7.544385181974458 0 0 0
